week_date,rank,points,player,country,dob
2025-02-17,1223,8,Olivia Gram,DEN,2000-11-23
2025-02-17,1223,8,Carola Cavelli,ITA,2001-04-20
2025-02-17,1226,8,Mariia Bergen,UKR,2001-06-12
2025-02-17,1226,8,Ellie Schoppe,USA,2001-11-18
2025-02-17,1228,8,Sonal Patil,IND,2005-02-18
2025-02-17,1229,8,Vanessa Popa Teiusanu,ROU,2004-01-05
2025-02-17,1229,8,Maelle Leclercq,FRA,2004-01-19
2025-02-17,1231,8,Lucie Pawlak,FRA,2006-04-12
2025-02-17,1231,8,Maria Mikhailova,RUS,2002-05-28
2025-02-17,1231,8,Doga Turkmen,TUR,2002-10-10
2025-02-17,1231,8,Mihaela Djakovic,SRB,2001-11-26
2025-02-17,1231,8,Mia Slama,USA,2006-03-14
2025-02-17,1231,8,Barbora Michalkova,CZE,2006-04-03
2025-02-17,1237,8,Min Liu,CHN,1993-02-05
2025-02-17,1238,8,Noka Juric,SLO,2001-10-22
2025-02-17,1239,7,Maria Jose Sanchez Uribe,COL,2008-08-13
2025-02-17,1240,7,Elyse Tse,NZL,2004-04-10
2025-02-17,1241,7,Chiraz Bechri,TUN,1998-07-23
2025-02-17,1242,7,Claudia Sofia Martinez Solis,MEX,2004-03-02
2025-02-17,1243,7,Zuzanna  Kolonus,POL,2005-06-29
2025-02-17,1243,7,Le Yi Liu,CHN,2003-08-28
2025-02-17,1245,7,Melissa Boyden,GBR,2003-06-24
2025-02-17,1245,7,Sara Milanese,ITA,2004-10-10
2025-02-17,1245,7,Emma Slavikova,CZE,2003-01-24
2025-02-17,1245,7,Tiziana Rossini,ARG,2004-11-16
2025-02-17,1245,7,Nathalie Gerald Marinovitch Zegarra,BOL,2006-11-11
2025-02-17,1245,7,Giulia Safina Popa,ROU,2009-11-09
2025-02-17,1251,7,Angelica Sara,ITA,2009-11-19
2025-02-17,1251,7,Victoria Allen,GBR,2001-02-26
2025-02-17,1253,7,Raphaelle Lacasse,CAN,2000-08-16
2025-02-17,1253,7,Anna Campana,USA,2000-12-29
2025-02-17,1253,7,Erina Hayashi,JPN,1994-07-21
2025-02-17,1253,7,Csilla Fodor,VIE,2001-10-21
2025-02-17,1253,7,Claudia Ferrer Perez,ESP,2006-07-14
2025-02-17,1253,7,Tiana Tian Deng,SWE,2008-07-05
2025-02-17,1253,7,Shiho Tsujioka,JPN,2007-01-14
2025-02-17,1253,7,Mathilde Ngijol Carre,FRA,2007-10-27
2025-02-17,1261,7,Amelia Zylberman,AUS,2006-11-28
2025-02-17,1261,7,Karolina Krajmer,SVK,2006-11-24
2025-02-17,1261,7,Sera Nishimoto,JPN,2001-01-02
2025-02-17,1264,7,Maria  Viviani,ITA,1999-02-24
2025-02-17,1264,7,Victoria Bervid,CZE,2008-05-23
2025-02-17,1266,7,Riko Kikawada,JPN,2006-10-16
2025-02-17,1266,7,Isabel Skoog,SWE,2008-07-26
2025-02-17,1266,7,Elizabeth Ionescu,USA,2008-04-28
2025-02-17,1266,7,Isabella Maria Serban,ITA,2006-03-28
2025-02-17,1266,7,Friederike Nolte,GER,2006-05-12
2025-02-17,1266,7,Wozuko Mdlulwa,RSA,2007-08-16
2025-02-17,1266,7,Stefani Webb,AUS,2005-03-20
2025-02-17,1266,7,Lavinia Luciano,ITA,2006-12-24
2025-02-17,1266,7,Hwui Wi,KOR,2002-05-20
2025-02-17,1266,7,Vlada Zvereva,BLR,2001-09-15
2025-02-17,1266,7,Sara Mikaca,BIH,2003-03-24
2025-02-17,1266,7,Pooja Ingale,IND,2001-07-12
2025-02-17,1266,7,Defne Cirpanli,TUR,2004-10-08
2025-02-17,1266,7,Chiara Fornasieri,ITA,2003-09-26
2025-02-17,1266,7,Smriti Bhasin,IND,2002-12-07
2025-02-17,1281,7,Love-Star Alexis,CAN,2001-03-11
2025-02-17,1282,7,Lucrezia Musetti,ITA,2007-09-28
2025-02-17,1282,7,Marian Gomez Pezuela Cano,MEX,2001-09-24
2025-02-17,1282,7,Shria Atturu,USA,2002-10-06
2025-02-17,1282,7,Nadine Keller,SUI,2000-05-13
2025-02-17,1286,7,Carlotta Moccia,ITA,2003-03-17
2025-02-17,1286,7,Emma Van Poppel,NED,2001-02-01
2025-02-17,1286,7,Maria Oliver Sanchez,ESP,2000-05-14
2025-02-17,1289,6,Daphnee Mpetshi Perricard,FRA,2008-11-21
2025-02-17,1290,6,Christina Rosca,USA,1997-07-25
2025-02-17,1291,6,Mavie Osterreicher,AUT,2002-04-05
2025-02-17,1291,6,Martina Genis Salas,ESP,2006-06-12
2025-02-17,1291,6,Julia Stusek,GER,2008-06-30
2025-02-17,1294,6,Amalia Suciu,POR,2007-08-03
2025-02-17,1294,6,Marina Bulbarella,ARG,2005-09-21
2025-02-17,1294,6,Maria Garcia,POR,2006-10-03
2025-02-17,1297,6,Kamonwan Yodpetch,THA,2007-09-10
2025-02-17,1298,6,Ava Williamson,GBR,2006-09-09
2025-02-17,1298,6,Emma Ottavia Ghirardato,ITA,2005-01-31
2025-02-17,1298,6,Kaede Usui,USA,2007-08-21
2025-02-17,1298,6,Antonia Stoyanov,NED,2009-09-15
2025-02-17,1298,6,Camille Kiss,USA,2002-01-21
2025-02-17,1298,6,Yukina Saigo,JPN,1996-04-27
2025-02-17,1304,6,Natalia Siedliska,GER,1995-12-09
2025-02-17,1304,6,Jiho Shin,KOR,2002-03-08
2025-02-17,1304,6,Coco Bosman,NED,2003-03-12
2025-02-17,1304,6,Sol Rabin,ARG,2004-04-15
2025-02-17,1304,6,Marija Semenistaja,LAT,2002-09-16
2025-02-17,1304,6,Yelyzaveta Chainykova,UKR,2006-09-09
2025-02-17,1304,6,Lucie Urbanova,CZE,2006-02-14
2025-02-17,1304,6,Margot Phanthala,FRA,2007-04-07
2025-02-17,1304,6,Linea Bajraliu,SWE,2007-01-11
2025-02-17,1313,6,Duanrui Gao,CHN,2006-11-28
2025-02-17,1313,6,Savanna Ly-Nguyen,VIE,2000-08-25
2025-02-17,1313,6,Sophia Biolay,FRA,2001-07-03
2025-02-17,1316,6,Jiayu Xu,CHN,2003-03-18
2025-02-17,1316,6,Daniela Seguel,CHI,1992-11-15
2025-02-17,1316,6,Zhirui Liu,CHN,2005-01-09
2025-02-17,1319,6,Olivia Bergler,POL,2005-12-10
2025-02-17,1319,6,Vlada Mincheva,RUS,2007-02-03
2025-02-17,1319,6,Bojana Marinkovic,SRB,1996-10-30
2025-02-17,1319,6,Valeria Koussenkova,ESP,1995-05-05
2025-02-17,1323,5,Ulrikke Eikeri,NOR,1992-12-16
2025-02-17,1324,5,Reka Luca Jani,HUN,1991-07-31
2025-02-17,1325,5,Man Ying Ng,HKG,1996-03-28
2025-02-17,1325,5,Liel Marlies Rothensteiner,AUT,2005-01-25
2025-02-17,1327,5,Vanja Gudelj,NED,2002-10-27
2025-02-17,1327,5,Matylda Burylo,NOR,2004-04-19
2025-02-17,1327,5,Nina Rudiukova,RUS,2000-01-26
2025-02-17,1327,5,Anna Turati,ITA,1997-06-17
2025-02-17,1327,5,Watsachol Sawasdee,THA,2000-01-17
2025-02-17,1327,5,Cayetana Gay,ESP,2006-10-13
2025-02-17,1327,5,Ekaterina Ivanova,RUS,2006-02-10
2025-02-17,1327,5,Gloriana Goreti Nahum,BEN,2006-10-02
2025-02-17,1327,5,Jordyn Mcbride,USA,2002-02-09
2025-02-17,1327,5,Pilar Beveraggi Lespiau,ARG,2006-06-05
2025-02-17,1327,5,Polina Kuharenko,BLR,2008-06-09
2025-02-17,1327,5,Marine Le Bozec,FRA,2000-03-09
2025-02-17,1327,5,Laima Vladson,UZB,2007-09-18
2025-02-17,1327,5,Sophie Llewellyn,USA,2006-01-24
2025-02-17,1327,5,Sofia Meabe,ARG,2008-02-28
2025-02-17,1342,5,Timea Jaruskova,SVK,1996-05-15
2025-02-17,1342,5,Anastasia Piangerelli,ITA,2000-08-22
2025-02-17,1344,5,Ayline Samardzic,SUI,2002-11-10
2025-02-17,1344,5,Madhurima Sawant,IND,2005-09-09
2025-02-17,1344,5,Ke Ren,CHN,2005-06-14
2025-02-17,1344,5,Anastasiia Firman,UKR,2006-12-29
2025-02-17,1344,5,Ioana Teodora Sava,ROU,2005-04-08
2025-02-17,1349,5,Vittoria Modesti,ITA,2002-07-28
2025-02-17,1349,5,Ekaterina Kuznetsova,RUS,2004-01-29
2025-02-17,1349,5,Polina Kaibekova,RUS,2006-11-03
2025-02-17,1349,5,Margaux Komano,FRA,2001-12-25
2025-02-17,1349,5,Elizaveta Shebekina,RUS,2003-10-19
2025-02-17,1349,5,Zijun Jiang,CHN,2005-03-03
2025-02-17,1355,4,Margarita Gasparyan,RUS,1994-09-01
2025-02-17,1356,4,Julia Caffarena,ARG,2006-02-04
2025-02-17,1357,4,Elena Grekul,UKR,2004-05-15
2025-02-17,1357,4,Dilara Okur,NED,2006-05-10
2025-02-17,1357,4,Victoria Chramcova,SVK,2000-12-18
2025-02-17,1357,4,Jana Vanik,GER,2003-02-15
2025-02-17,1357,4,Himari Sato,JPN,2002-04-10
2025-02-17,1357,4,Mei Hasegawa,JPN,2003-05-18
2025-02-17,1357,4,Dea Herdzelas,BIH,1996-11-07
2025-02-17,1357,4,Anna Ulyashchenko,USA,1997-03-19
2025-02-17,1357,4,Taylor Gruber,USA,1999-06-15
2025-02-17,1357,4,Alexia Lavinia Puiac,ROU,2005-08-29
2025-02-17,1357,4,Adela Polakovicova,SVK,2005-11-11
2025-02-17,1357,4,Monika  Ekstrand,USA,2007-05-02
2025-02-17,1357,4,Iulia Bucea,CAN,2005-10-30
2025-02-17,1357,4,Lena Couto,POR,2007-06-01
2025-02-17,1357,4,Scarlet Kavanagh,GBR,2009-09-13
2025-02-17,1372,4,Juliette Trunet,FRA,2007-01-17
2025-02-17,1372,4,Sabrina Olimjanova,UZB,2006-07-20
2025-02-17,1372,4,Panna Bartha,HUN,2004-05-14
2025-02-17,1372,4,Carolina Xavier Laydner,BRA,2005-02-05
2025-02-17,1372,4,Ida Johansson,SWE,2004-05-06
2025-02-17,1372,4,Kayla Brianne Moore,USA,2008-08-12
2025-02-17,1372,4,Polina Bakhmutkina,BEL,1999-04-25
2025-02-17,1372,4,Zhenghua Xiao,CHN,2002-09-01
2025-02-17,1372,4,Zdena Safarova,CZE,2003-08-20
2025-02-17,1372,4,Noa Liauw A Fong,NED,2000-05-18
2025-02-17,1372,4,Milana Maslenkova,UZB,2001-08-13
2025-02-17,1372,4,Jiaying He,CHN,1999-04-30
2025-02-17,1372,4,Juliette Mazzoni,FRA,2000-06-07
2025-02-17,1372,4,Helena Stevic,FRA,2002-03-05
2025-02-17,1372,4,Julia Rennert,GER,2001-01-08
2025-02-17,1372,4,Teresa Franco Dias,POR,1999-09-29
2025-02-17,1372,4,Jessica Alsola,CAN,2004-06-16
2025-02-17,1372,4,Judith Hernandez Miranda,ESP,2003-02-16
2025-02-17,1372,4,Caterina Odorizzi,ITA,2002-04-01
2025-02-17,1372,4,Liisa Varul,EST,2004-07-21
2025-02-17,1372,4,Andre Lukosiute,LTU,2001-06-23
2025-02-17,1372,4,Alian Zack,ISR,2006-09-04
2025-02-17,1372,4,Klara Veldman,NED,2003-12-15
2025-02-17,1395,3,Viera Deeperm,THA,2004-02-27
2025-02-17,1395,3,Raveena Kingsley,USA,1998-07-23
2025-02-17,1395,3,Ana Becerra,COL,1998-10-14
2025-02-17,1395,3,Ranim Rassil,TUN,2006-08-21
2025-02-17,1399,3,Anna Semenova,RUS,2004-02-01
2025-02-17,1399,3,Natalia Kowalczyk ,POL,2004-02-04
2025-02-17,1399,3,Marta Soriano Santiago,ESP,2006-04-20
2025-02-17,1399,3,Gabriela Kawano Cho,BRA,2007-03-20
2025-02-17,1399,3,Naomi Xu,CAN,2006-09-30
2025-02-17,1399,3,Alexa Volkov,GER,2005-02-02
2025-02-17,1399,3,Abhilasha Bista,NEP,2003-06-03
2025-02-17,1399,3,Jaquelyn Ogunwale,GBR,2005-02-04
2025-02-17,1399,3,Carla Tomai,POR,2005-05-31
2025-02-17,1399,3,Vladislava Andreevskaya,KGZ,2005-10-08
2025-02-17,1399,3,Anjali Rathi,IND,2006-02-28
2025-02-17,1399,3,Natalie  Gaft,AUS,2008-02-29
2025-02-17,1399,3,Alice Pesci,ITA,2006-04-07
2025-02-17,1399,3,Miroslava Medvedeva,RUS,2007-11-07
2025-02-17,1399,3,Carina Syrtveit,NOR,2005-06-24
2025-02-17,1399,3,Tianmei Wang,USA,2007-03-19
2025-02-17,1399,3,Shihomi Li Xuan Leong,MAS,2007-06-06
2025-02-17,1399,3,I Wen Wan,TPE,2006-11-04
2025-02-17,1399,3,Matilde Parreira,POR,2007-06-18
2025-02-17,1399,3,Meshkatolzahra Safi,IRI,2004-08-05
2025-02-17,1399,3,Kaili Demi Teso,JPN,2006-03-10
2025-02-17,1399,3,Dominika Podhajecka,POL,2006-06-18
2025-02-17,1399,3,Kaitlyn Leigh Ramduth,RSA,2006-04-24
2025-02-17,1399,3,Francisca Laundes,POR,2007-11-21
2025-02-17,1399,3,Neus Torner Sensano,ESP,2007-10-08
2025-02-17,1399,3,Andreea Rosca,ROU,1999-03-20
2025-02-17,1399,3,Agustina Chlpac,ARG,1997-02-10
2025-02-17,1399,3,Giuliana Bestetti,ITA,1997-10-01
2025-02-17,1399,3,Abigail Amos,GBR,1996-12-11
2025-02-17,1399,3,Khrystyna Vozniak,UKR,1996-12-09
2025-02-17,1399,3,Emma Mazzoni,FRA,1998-10-15
2025-02-17,1399,3,Evelyne Tiron,ROU,1999-04-21
2025-02-17,1399,3,Maika Adair,USA,1992-12-01
2025-02-17,1399,3,Ani Vangelova,BUL,1993-07-14
2025-02-17,1399,3,Yolande Leacock,TTO,1991-01-09
2025-02-17,1399,3,Sandy Marti,SUI,1992-06-23
2025-02-17,1399,3,Noemi La Cagnina,ITA,2005-03-02
2025-02-17,1399,3,Martina Marusinova,SVK,2003-04-28
2025-02-17,1399,3,Tatyana Nikolenko,KAZ,2004-01-02
2025-02-17,1399,3,Stefanie Auer,AUT,2002-04-26
2025-02-17,1399,3,Zhanel Rustemova,KAZ,2004-06-09
2025-02-17,1399,3,Jin Zhang,CHN,2004-10-09
2025-02-17,1399,3,Beatris Spasova,BUL,2002-04-02
2025-02-17,1399,3,Eva Alvarez Sande,ESP,2004-05-01
2025-02-17,1399,3,Nikol Palecek,SRB,2003-11-15
2025-02-17,1399,3,Paavanii Paathak,IND,2003-12-12
2025-02-17,1399,3,Dana Baidaulet,KAZ,2005-07-27
2025-02-17,1399,3,Asylzhan Arystanbekova,KAZ,2006-03-01
2025-02-17,1399,3,Elina Zakharova,RUS,2003-06-20
2025-02-17,1399,3,Sarafina Hansen,DEN,2005-06-07
2025-02-17,1399,3,Anastasia Golubkova,RUS,2004-10-28
2025-02-17,1399,3,Vanshita Pathania,IND,2002-06-15
2025-02-17,1399,3,Eliz Maloney,GBR,2000-08-10
2025-02-17,1399,3,Victoria Mikhaylova,RUS,2000-10-24
2025-02-17,1399,3,Ane Mintegi Del Olmo,ESP,2003-10-24
2025-02-17,1399,3,Stefana Lazar,ROU,2002-02-11
2025-02-17,1399,3,Shuoran Wang,CHN,2002-11-18
2025-02-17,1399,3,Tara Malik,USA,2002-10-02
2025-02-17,1399,3,Melina Maruca,ARG,2002-05-20
2025-02-17,1399,3,Abigail Rencheli,USA,2002-04-05
2025-02-24,393,149,Aurora Zantedeschi,ITA,2000-11-02
2025-02-24,394,148,Jenny Duerst,SUI,1999-03-25
2025-02-24,395,148,Luisina Giovannini,ARG,2006-11-08
2025-02-24,396,147,Usue Maitane Arconada,USA,1998-10-28
2025-02-24,397,147,Julieta Estable,ARG,1997-07-15
2025-02-24,398,146,Ana Sofia Sánchez,MEX,1994-04-13
2025-02-24,399,146,Deborah Chiesa,ITA,1996-06-13
2025-02-24,400,146,Vivian Wolff,USA,1998-10-08
2025-02-24,401,145,Mia Ristic,SRB,2006-05-17
2025-02-24,402,145,Rina Saigo,JPN,2000-10-17
2025-02-24,403,145,Iva Primorac,CRO,1996-04-10
2025-02-24,404,144,Catherine Harrison,USA,1994-04-09
2025-02-24,405,144,Vaidehee Chaudhari,IND,2000-02-14
2025-02-24,406,144,Radka Zelnickova,SVK,2003-06-13
2025-02-24,407,143,Jesika Maleckova,CZE,1994-08-16
2025-02-24,408,143,Isabella Shinikova,BUL,1991-10-25
2025-02-24,409,143,Carolina Kuhl,GER,2005-04-04
2025-02-24,410,141,Alana Smith,USA,1999-11-09
2025-02-24,411,141,Alexandra Shubladze,RUS,2005-09-06
2025-02-24,412,141,Jessica Pieri,ITA,1997-04-24
2025-02-24,413,140,Tereza Martincova,CZE,1994-10-24
2025-02-24,414,140,Tyra Caterina Grant,ITA,2008-03-12
2025-02-24,415,140,Stephanie Wagner,GER,1994-09-17
2025-02-24,416,140,Miho Kuramochi,JPN,1998-09-10
2025-02-24,417,140,Nikola Bartunkova,CZE,2006-02-25
2025-02-24,418,140,Saki Imamura,JPN,2002-04-16
2025-02-24,419,140,Sakura Hosogi,JPN,2000-03-25
2025-02-24,420,139,Polona Hercog,SLO,1991-01-20
2025-02-24,421,139,Ariana Geerlings,ESP,2005-09-01
2025-02-24,422,139,Eunhye Lee,KOR,2000-05-10
2025-02-24,423,138,Weronika Falkowska,POL,2000-06-17
2025-02-24,424,137,Thasaporn Naklo,THA,2001-08-20
2025-02-24,425,136,Zhuoxuan Bai,CHN,2002-11-16
2025-02-24,426,136,Polina Iatcenko,RUS,2003-12-10
2025-02-24,427,135,Matilde Paoletti,ITA,2003-03-04
2025-02-24,428,135,Mina Hodzic,GER,2002-06-06
2025-02-24,429,134,Lucciana Perez Alarcon,PER,2005-05-08
2025-02-24,430,134,Miriana Tona,ITA,1995-01-09
2025-02-24,431,134,Anja Stankovic,SRB,2005-06-13
2025-02-24,432,133,Olivia Lincer,USA,2004-12-17
2025-02-24,433,133,Daria Kuczer,POL,1999-02-26
2025-02-24,434,130,Anastasia Zolotareva,RUS,2002-01-18
2025-02-24,435,129,Jessica Failla,USA,1997-07-05
2025-02-24,436,129,Hiromi Abe,JPN,2000-05-02
2025-02-24,437,129,Clara Vlasselaer,BEL,2001-03-03
2025-02-24,438,128,Kateryna Baindl,UKR,1994-02-20
2025-02-24,439,128,Nahia Berecoechea,FRA,2004-04-23
2025-02-24,440,128,Sandra Samir,EGY,1997-11-04
2025-02-24,441,127,Hanyu Guo,CHN,1998-05-18
2025-02-24,442,127,Sofia Rocchetti,ITA,2002-08-23
2025-02-24,443,127,Ekaterina Yashina,RUS,1993-08-06
2025-02-24,444,127,Ayumi Koshiishi,JPN,2000-07-28
2025-02-24,445,127,Stephanie Visscher,NED,2000-01-25
2025-02-24,446,126,Ilinca Amariei,ROU,2002-07-30
2025-02-24,447,125,Mariia Kozyreva,RUS,1999-05-22
2025-02-24,448,124,Yeonwoo Ku,KOR,2003-03-15
2025-02-24,449,124,Kira Pavlova,RUS,2004-04-29
2025-02-24,450,124,Elena Malygina,EST,2000-05-27
2025-02-24,451,123,Naiktha Bains,GBR,1997-12-17
2025-02-24,452,123,Fangran Tian,CHN,2003-08-10
2025-02-24,453,120,Timea Babos,HUN,1993-05-10
2025-02-24,454,120,Mingge Xu,GBR,2007-10-02
2025-02-24,455,119,Francesca Curmi,MLT,2002-07-07
2025-02-24,456,119,Jacqueline Cabaj Awad,SWE,1996-01-28
2025-02-24,457,117,Valentini Grammatikopoulou,GRE,1997-02-09
2025-02-24,458,117,Alexandra Bozovic,AUS,1999-02-15
2025-02-24,459,117,Yara Bartashevich,FRA,2005-03-29
2025-02-24,460,115,Anastasia Abbagnato,ITA,2003-11-19
2025-02-24,461,114,Silvia Ambrosio,ITA,1997-01-24
2025-02-24,462,114,Wakana Sonobe,JPN,2008-01-17
2025-02-24,463,114,Kaylah Mcphee,AUS,1998-02-04
2025-02-24,464,114,Daria Frayman,CYP,2002-03-22
2025-02-24,465,113,Amelia Rajecki,GBR,2002-06-03
2025-02-24,466,113,Sofia Shapatava,GEO,1989-01-12
2025-02-24,467,113,Diletta Cherubini,ITA,2002-05-09
2025-02-24,468,112,Urszula Radwanska,POL,1990-12-07
2025-02-24,469,112,Pia Lovric,SLO,2002-04-23
2025-02-24,470,112,Cristina Diaz Adrover,ESP,2005-12-03
2025-02-24,471,112,Sara Daavettila,USA,1997-12-17
2025-02-24,472,111,Allie Kiick,USA,1995-06-30
2025-02-24,473,110,Laura Hietaranta,FIN,2004-02-02
2025-02-24,474,109,Monique Barry,NZL,2002-06-21
2025-02-24,475,109,Amandine Monnot,FRA,2002-02-06
2025-02-24,476,109,Andreea Prisacariu,ROU,2000-02-09
2025-02-24,477,108,Martina Okalova,SVK,1997-06-05
2025-02-24,478,108,Sarah Beth Grey,GBR,1995-08-10
2025-02-24,479,108,Shiho Akita,JPN,1990-01-18
2025-02-24,480,108,Ya-Hsuan Lee,TPE,1995-07-20
2025-02-24,481,108,Misaki Matsuda,JPN,1998-08-21
2025-02-24,482,108,Gabriela Ce,BRA,1993-03-03
2025-02-24,483,108,Federica Urgesi,ITA,2005-01-29
2025-02-24,484,107,Ikumi Yamazaki,JPN,2001-08-24
2025-02-24,485,107,Eliessa Vanlangendonck,BEL,1997-04-07
2025-02-24,486,106,Haley Giavara,USA,2000-10-16
2025-02-24,487,106,Martha Matoula,GRE,1997-04-26
2025-02-24,488,106,Denislava Glushkova,BUL,2004-01-08
2025-02-24,489,106,Arlinda Rushiti,XKX,1999-03-27
2025-02-24,490,105,Valeria Savinykh,RUS,1991-02-20
2025-02-24,491,104,Yufei Ren,CHN,2006-04-11
2025-02-24,492,104,Marina Melnikova,RUS,1989-02-05
2025-02-24,493,103,Anastasiia Gureva,RUS,2005-03-24
2025-02-24,494,103,Patcharin Cheapchandej,THA,1994-12-13
2025-02-24,495,103,Antonia Schmidt,GER,2001-06-23
2025-02-24,496,103,Haruna Arakawa,JPN,1999-10-27
2025-02-24,497,102,Rasheeda Mcadoo,USA,1995-06-30
2025-02-24,498,101,Klaudija Bubelyte,LTU,2003-03-29
2025-02-24,499,100,Ziva Falkner,SLO,2002-07-07
2025-02-24,500,100,Lara Schmidt,GER,1999-10-13
2025-02-24,501,99,Yidi Yang,CHN,1999-12-21
2025-02-24,502,99,Rositsa Dencheva,BUL,2007-03-10
2025-02-24,503,99,Luisa Meyer Auf Der Heide,GER,2002-01-31
2025-02-24,504,98,Emma Lene,FRA,1999-07-15
2025-02-24,505,98,Erika Sema,JPN,1988-11-24
2025-02-24,506,97,Tiphanie Lemaitre,FRA,2000-05-17
2025-02-24,507,97,Caijsa Hennemann,SWE,2001-03-22
2025-02-24,508,97,Hiroko Kuwata,JPN,1990-12-18
2025-02-24,509,97,Mia Pohankova,SVK,2008-10-21
2025-02-24,510,97,Lisa Zaar,SWE,2000-04-30
2025-02-24,511,97,Kamilla Bartone,LAT,2002-06-07
2025-02-24,512,97,Ying Zhang,CHN,1996-04-15
2025-02-24,513,97,Lamis Alhussein Abdel Aziz,EGY,1998-04-24
2025-02-24,514,97,Ekaterina Ovcharenko,RUS,2000-12-31
2025-02-24,515,96,Alizé Cornet,FRA,1990-01-22
2025-02-24,516,96,Amy Zhu,USA,1994-10-28
2025-02-24,517,96,Yuki Naito,JPN,2001-02-16
2025-02-24,518,95,Caty Mcnally,USA,2001-11-20
2025-02-24,519,95,Jenny Lim,FRA,2005-01-17
2025-02-24,520,95,Fernanda Labrana,CHI,1999-03-13
2025-02-24,521,94,Alice Robbe,FRA,2000-05-10
2025-02-24,522,94,Momoko Kobori,JPN,1998-08-22
2025-02-24,523,92,Martina Colmegna,ITA,1996-12-10
2025-02-24,524,92,Oana Gavrila,ROU,1998-04-19
2025-02-24,525,90,Fabienne Gettwart,GER,1996-01-03
2025-02-24,526,89,Dimitra Pavlou,GRE,2004-04-21
2025-02-24,527,89,Alexandra Vecic,GER,2002-01-07
2025-02-24,528,89,Ekaterina Maklakova,RUS,2004-03-18
2025-02-24,529,89,Zuzanna Pawlikowska,POL,2005-02-27
2025-02-24,530,87,Nigina Abduraimova,UZB,1994-07-07
2025-02-24,531,87,Luiza Fullana,BRA,2001-04-09
2025-02-24,532,87,Nika Radisic,SLO,2000-03-19
2025-02-24,533,87,Marie Weckerle,LUX,2003-05-04
2025-02-24,534,87,Viktoria Morvayova,SVK,2001-03-10
2025-02-24,535,87,Lara Pfeifer,ITA,2004-07-30
2025-02-24,536,86,Andreea Mitu,ROU,1991-09-22
2025-02-24,537,86,Tamara Kostic,AUT,2006-01-29
2025-02-24,538,86,Yuliya Hatouka,BLR,2000-04-24
2025-02-24,539,85,Storm Hunter,AUS,1994-08-11
2025-02-24,540,85,Jiaqi Wang,CHN,2002-03-25
2025-02-24,541,85,Noelia Zeballos,BOL,1994-05-02
2025-02-24,542,85,Malaika Rapolu,USA,2003-04-18
2025-02-24,543,85,Mayu Crossley,JPN,2006-06-15
2025-02-24,544,85,Rinon Okuwaki,JPN,2004-12-30
2025-02-24,545,84,Aliona Bolsova,ESP,1997-11-06
2025-02-24,546,84,Anna Siskova,CZE,2001-07-01
2025-02-24,547,84,Fanny Stollar,HUN,1998-11-12
2025-02-24,548,84,Dalila Spiteri,ITA,1997-04-24
2025-02-24,549,84,Adrienn Nagy,HUN,2001-03-24
2025-02-24,550,82,Amina Anshba,RUS,1999-09-09
2025-02-24,551,82,Ekaterina Kazionova,RUS,1999-01-13
2025-02-24,552,82,Mara Guth,GER,2003-06-24
2025-02-24,553,82,Rutuja Bhosale,IND,1996-03-27
2025-02-24,554,82,Sofia Milatova,SVK,2000-11-08
2025-02-24,555,82,Veronika Podrez,UKR,2007-01-11
2025-02-24,556,82,Jasmijn Gimbrere,NED,2001-03-06
2025-02-24,557,82,Ilay Yoruk,TUR,2001-11-05
2025-02-24,558,82,Verena Meliss,ITA,1997-07-21
2025-02-24,559,81,Julieta Pareja,USA,2009-02-18
2025-02-24,560,81,Lavinia Tanasie,ROU,2003-12-12
2025-02-24,561,81,Joelle Steur,GER,2004-03-30
2025-02-24,562,80,Ana Konjuh,CRO,1997-12-27
2025-02-24,563,80,Maria Sara Popa,ROU,2005-07-29
2025-02-24,564,79,Jamie Loeb,USA,1995-03-08
2025-02-24,565,79,Ayana Akli,USA,2001-07-06
2025-02-24,566,79,Denisa Hindova,CZE,2002-07-17
2025-02-24,567,78,Michaela Bayerlova,CZE,1998-12-14
2025-02-24,568,78,Monika Stankiewicz,POL,2006-10-24
2025-02-24,569,78,Diana Marcinkevica,LAT,1992-08-03
2025-02-24,570,77,Lisa Pigato,ITA,2003-06-21
2025-02-24,571,77,Martina Capurro Taborda,ARG,1997-12-04
2025-02-24,572,77,Chantal Sauvant,GER,2002-05-08
2025-02-24,573,76,Danka Kovinic,MNE,1994-11-18
2025-02-24,574,76,Victoria Bosio,ARG,1994-10-03
2025-02-24,575,76,Samira De Stefano,ITA,2004-05-06
2025-02-24,576,75,Seone Mendez,AUS,1999-05-15
2025-02-24,577,75,Meiqi Guo,CHN,2000-01-09
2025-02-24,578,75,Anna Gabric,GER,1998-05-20
2025-02-24,579,75,Camilla Zanolini,ITA,2003-03-26
2025-02-24,580,74,Anastasiya Lopata,UKR,2005-09-09
2025-02-24,581,74,Valeriia Iushchenko,RUS,1999-06-26
2025-02-24,582,73,Kateryna Volodko,UKR,1986-08-08
2025-02-24,583,73,Arina Bulatova,RUS,2006-04-18
2025-02-24,584,72,Saisai Zheng,CHN,1994-02-05
2025-02-24,585,72,Natalia Szabanin,HUN,2003-10-11
2025-02-24,586,72,Olga Helmi,DEN,2000-03-27
2025-02-24,587,71,Hannah Klugman,GBR,2009-02-18
2025-02-24,588,71,Lucie Havlickova,CZE,2005-03-13
