source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1990-02-05,1,783,386,397,43; 85; 98; 114; 118; 189; 191; 194; 199; 204; 206-207; 213; 215; 223; 228; 233; 235; 237-240; 242; 247; 249; 254-255; 257; 259; 261-262; 266-268; 271; 277-278; 280; 285; 287; 290-291; 293; 296-297; 299; 301; 303; 306-307; 310; 315-316; 322; 325; 328-329; 331-332; 334-335; 337; 340-344; 346-347; 349; 351-355; 357-358; 360-361; 363; 366-368; 371-372; 374-378; 380-381; 383-384; 386-391; 394-395; 398; 400-403; 408; 411-413; 417-421; 423-426; 428-430; 432-435; 437-442; 446-447; 449-451; 455-457; 460-461; 463-466; 468; 471-472; 474; 476-484; 486-488; 490-494; 496-505; 508-509; 511-514; 516-517; 519-522; 526-530; 532; 534; 536-542; 544-548; 552-559; 561-563; 565-567; 569; 571; 573-574; 576-577; 579-583; 585-587; 589-593; 595-603; 605-606; 608-610; 613-616; 618-620; 622-628; 631-638; 640-647; 649-650; 655-668; 670-671; 673; 676-680; 682-687; 689-690; 693; 695-696; 698-702; 704-707; 709-721; 723-728; 730-736; 738-744; 746-753; 755-771; 773-778; 780-782
wta_rankings_83_99.csv,1990-02-12,1,783,341,442,17-18; 22; 24; 31-32; 43; 46; 48; 62; 68; 75; 85; 98; 110; 114; 116; 118; 123; 145; 148; 165; 178; 189; 191; 194; 197; 199; 204; 206-207; 213; 215; 223; 228; 230-231; 233; 235; 237-240; 242; 245; 247; 249; 254-255; 257; 259; 261-263; 266-268; 271; 277-280; 284-285; 287; 290-291; 293; 296-297; 299; 301-303; 306-307; 310; 313; 315-316; 318; 322-323; 325; 328-329; 331-332; 334-337; 340-344; 346-347; 349; 351-355; 357-358; 360-363; 366-369; 371-372; 374-378; 380-381; 383-384; 386-391; 394-395; 398; 400-403; 408; 411-413; 416-421; 423-430; 432-442; 446-447; 449-451; 455-457; 460-461; 463-466; 468; 471-472; 474; 476-484; 486-488; 490-494; 496-505; 508-509; 511-514; 516-517; 519-522; 525-530; 532; 534; 536-542; 544-549; 552-563; 565-567; 569-571; 573-574; 576-577; 579-583; 585-593; 595-603; 605-606; 608-610; 613-616; 618-620; 622-629; 631-647; 649-651; 655-668; 670-673; 676-680; 682-687; 689-691; 693; 695-696; 698-702; 704-707; 709-721; 723-728; 730-736; 738-744; 746-753; 755-771; 773-778; 780-782
wta_rankings_83_99.csv,1990-02-19,1,779,387,392,40; 54; 98; 117; 122; 172; 197; 200; 202; 204; 206; 212; 216-217; 221-222; 228; 230; 234-236; 238; 243-244; 246; 249; 253; 255-258; 262; 267-268; 271; 274; 276-277; 284; 287-288; 291-292; 294-295; 302-303; 305; 310-311; 313-314; 322; 325-326; 328-330; 332-333; 335-336; 338-342; 344; 347; 349-355; 357-358; 360-361; 364; 367; 369-371; 373; 376; 378; 380; 382-388; 391-395; 397-398; 401-402; 405; 407-409; 411; 413-414; 416-419; 421; 424-427; 429-430; 432-441; 445; 448-449; 451-452; 455-458; 460-464; 467; 469-470; 473-480; 482-487; 489-498; 500-503; 505-508; 510-512; 514; 516-517; 521-524; 527-532; 534; 538-544; 546-549; 551-559; 561-564; 567; 569-570; 572; 574-575; 578-580; 583-584; 586-590; 592-597; 599-602; 604; 606-612; 614; 616-623; 625; 627-628; 630-635; 637-642; 644-645; 649-656; 658-661; 664-666; 668-669; 672-676; 678-682; 684-685; 687; 689-690; 692-696; 698-702; 704-711; 713-715; 717-723; 725-729; 731-737; 739-747; 749-766; 768-773; 775-778
wta_rankings_83_99.csv,1990-02-26,1,779,340,439,18; 20-21; 26; 29; 31; 40; 46; 52; 54; 60; 67; 75; 83; 87; 98; 117; 121-122; 147; 152; 162; 172; 179; 195; 197; 200; 202; 204; 206; 212; 216-217; 221-222; 227-228; 230; 234-236; 238; 241; 243-244; 246; 249-250; 252-253; 255-258; 262; 267-268; 271; 274; 276-278; 282; 284; 287-288; 291-292; 294-295; 298; 302-303; 305; 307; 310-311; 313-314; 316; 318; 322; 325-326; 328-330; 332-333; 335-336; 338-342; 344; 347; 349-355; 357-361; 364-365; 367; 369-371; 373-374; 376; 378; 380; 382-388; 391-395; 397-398; 401-402; 405; 407-409; 411-414; 416-419; 421; 423-427; 429-441; 445-446; 448-449; 451-452; 455-458; 460-464; 467; 469-470; 473-480; 482-487; 489-498; 500-503; 505-508; 510-512; 514-517; 521-524; 527-532; 534; 538-549; 551-559; 561-564; 566-567; 569-570; 572; 574-576; 578-580; 583-590; 592-597; 599-602; 604; 606-612; 614; 616-625; 627-628; 630-642; 644-646; 649-656; 658-661; 664-669; 672-676; 678-682; 684-687; 689-690; 692-696; 698-702; 704-715; 717-723; 725-729; 731-737; 739-747; 749-766; 768-773; 775-778
wta_rankings_83_99.csv,1990-03-05,1,785,390,395,39; 53; 115; 121; 131; 172; 192; 197; 200; 203; 214; 216-218; 220; 222; 226; 229; 231; 233; 240; 242; 244-246; 251; 256-258; 260; 265; 268; 273-275; 282; 284; 286; 288-289; 292; 295-298; 304-305; 307-310; 312; 314; 319-320; 322; 325; 332-334; 336-340; 343-344; 346; 348-354; 358; 361; 366-379; 382-391; 394; 396-398; 404-406; 409; 411-413; 417; 419-421; 423-425; 427-429; 431-448; 452-454; 456; 458; 461; 463-468; 470; 472-474; 476; 478-479; 481-482; 484-489; 491; 493-497; 499-503; 506-511; 513; 515-516; 520-521; 523-526; 528; 531-532; 534-535; 538-543; 545-546; 548-555; 557-562; 564; 566-567; 569; 571-577; 579; 581-583; 586-592; 595-598; 600-603; 605; 607-609; 611-622; 624-627; 629; 631-633; 635; 637-639; 641-642; 644-647; 650-651; 653-661; 663-664; 666; 668-670; 672-679; 681-682; 684-686; 688-689; 691-692; 694; 696; 698-700; 702-703; 705-716; 718-722; 724-725; 727-736; 738; 740-742; 744-750; 752-758; 760-772; 774-779; 781-784
wta_rankings_83_99.csv,1990-03-12,1,789,390,399,38; 46; 112; 119; 171; 173; 182; 195; 198; 201; 204; 209; 215; 217-218; 221; 223; 226; 229; 231; 234-235; 245-246; 249-250; 253; 259-260; 264; 266-267; 269; 274; 276-277; 282; 284; 286-287; 289; 293-294; 299-301; 304; 306; 310-313; 316; 320; 322-323; 326-327; 329; 333; 335-336; 338-339; 342-344; 347-348; 351-354; 357-358; 361; 363; 366; 368-376; 379-381; 383-391; 393; 395; 397-398; 400; 404; 407-411; 413; 416; 418-419; 421; 423-430; 432-435; 437-446; 448-451; 455-456; 458-459; 461-469; 472-473; 476-487; 489; 491-498; 501-503; 506-511; 513; 515-516; 520-525; 527; 530-532; 536-540; 542-543; 545-546; 548-553; 556-560; 562; 564-566; 568-570; 572-577; 579; 581-584; 587-594; 598-604; 606-607; 609-611; 613-622; 624-625; 627-628; 630; 632-635; 637; 639-643; 645-647; 649-652; 655-657; 659-667; 669; 672-673; 675-676; 678-682; 684; 686-688; 690-695; 697; 699; 701-703; 705-707; 709-720; 722-727; 729-730; 732-743; 746-754; 756-762; 764-773; 775-777; 779-784; 786-788
wta_rankings_83_99.csv,1990-03-19,1,792,394,398,38; 40; 118; 123; 171; 180; 194; 197; 200; 203; 209; 215; 217-218; 222; 224; 226; 231-232; 235; 237; 247; 250-252; 255; 259-260; 265-267; 269; 274-275; 278; 283-284; 287-288; 290; 292; 294-295; 303-305; 307; 309; 311; 313-314; 320-321; 323-324; 327; 329-331; 335-336; 339-342; 344; 346; 349-350; 352-354; 359-361; 363; 365; 368-369; 371; 373-376; 378-384; 387-392; 394-395; 397-401; 405; 407-409; 411; 416; 418-421; 423-424; 426-431; 433-435; 437-449; 453-456; 458-461; 463-464; 468-473; 475; 478; 480-485; 487-490; 492; 494-503; 507; 510-514; 516-519; 523-526; 528; 531-532; 534-535; 538-542; 544-546; 548-549; 552-556; 558-559; 562-567; 569; 571-581; 583-586; 588; 590-596; 598-604; 606; 608-609; 611; 613-614; 616-619; 622-629; 631-633; 635; 637-640; 642; 644-645; 647-648; 650-651; 653-656; 659-661; 663-664; 666-672; 674-675; 678-679; 681-687; 689; 691-693; 695-699; 701-705; 707-710; 712-723; 725-730; 732-733; 735-746; 749-757; 759-765; 767-776; 778-780; 782-787; 789-791
wta_rankings_83_99.csv,1990-03-26,1,796,395,401,38; 44; 117; 126; 167; 194; 199-201; 207; 214; 216-217; 222; 224; 231-232; 236-238; 240; 247; 253-254; 256; 258; 260; 266; 268; 270; 274; 276; 279; 283-285; 287-288; 290; 294-295; 300; 302-303; 306-307; 309-310; 312-313; 319-320; 323; 325-326; 330-332; 334; 336; 339-340; 342; 344-345; 347; 349; 351-355; 360; 362-363; 368-375; 377-379; 381-383; 386-393; 396; 399-400; 402-403; 406; 409-412; 416-417; 420-425; 427; 429-432; 434-435; 437-439; 441-448; 450-454; 458-464; 467-469; 471-478; 480-481; 483; 485-489; 491-494; 496-504; 506; 511; 514-515; 517-520; 524-530; 533; 535-537; 540-544; 546; 548-549; 552-556; 558-559; 563-565; 567; 569-580; 582-585; 587; 589-595; 597-603; 606; 608-613; 615-619; 621; 623-625; 627-630; 632-634; 636-637; 640-647; 649-651; 653-654; 656-659; 662-664; 666-675; 677-679; 682-684; 686-692; 695-698; 700-704; 706-709; 711-716; 718-727; 729-734; 736; 738-750; 753-763; 765-772; 774-781; 783-787; 790-795
wta_rankings_83_99.csv,1990-04-02,1,793,394,399,39; 44; 118; 127; 167; 194; 198-199; 204; 208; 211; 216; 219-220; 222-223; 229-230; 234-235; 237; 242; 246; 249-250; 254; 259; 263; 265; 267; 273; 276; 280-283; 286; 289; 291; 293-294; 296; 300-301; 303-304; 306-307; 309; 311; 318-319; 322; 324-326; 330-331; 333-335; 339; 342; 344; 346; 349; 351; 353-357; 360; 363; 367-375; 377-379; 381-382; 385-389; 391; 394; 396-397; 399-401; 403-404; 406; 409-412; 416; 418-422; 425; 427; 429-433; 435; 437; 439-441; 443-455; 459-464; 466-469; 471-477; 479-480; 483-492; 494-502; 504-506; 511; 514-515; 517-520; 524-532; 534; 537; 539-540; 543-545; 547-548; 550; 554-561; 563-564; 566-569; 571-581; 583-586; 588; 590-594; 596-599; 601-603; 606; 608-609; 611-614; 616-620; 622-625; 627-631; 633-635; 637; 640-646; 648-650; 652-653; 655-659; 662-664; 666-675; 677-679; 681; 683-685; 687-693; 696-699; 701-704; 706-709; 711-714; 716-726; 728-733; 735; 737-749; 752-761; 763-770; 772-779; 781-785; 788-792
wta_rankings_83_99.csv,1990-04-09,1,795,397,398,39; 46; 121; 129; 165; 180; 193; 196; 201; 204; 208; 212; 219-220; 223-225; 227; 231; 234; 239; 242-243; 246; 249-250; 263; 265; 268; 274; 278-279; 283-286; 288; 292; 295; 297-299; 306-308; 310-314; 322; 325-331; 333-336; 338; 342; 348-349; 351; 354-355; 357-359; 361-362; 364-365; 370-371; 374-378; 380-382; 384-385; 388-394; 396-398; 400; 402-404; 407; 410-413; 417-419; 421-423; 425-426; 430; 432-438; 440; 443-453; 455-459; 462; 464-467; 469-477; 480-481; 484; 486-496; 499-507; 509-511; 515; 518; 520-525; 529-536; 538; 540-541; 544; 546-547; 549-550; 552; 555-562; 564-566; 568-569; 571-572; 574-583; 585-589; 591; 593-596; 598-601; 603-604; 606; 608-609; 611-616; 618-621; 623-626; 628-632; 634-636; 638; 641; 643-647; 649-651; 653-655; 657-661; 663-665; 667-671; 673-676; 678-679; 683-686; 688-694; 697-700; 702-705; 707-710; 712-715; 717-727; 729-734; 736; 738-750; 753-763; 765-772; 774-781; 783-787; 790-794
wta_rankings_83_99.csv,1990-04-16,1,793,397,396,43; 46; 116; 118; 134; 168; 176; 195; 201; 205-207; 217-220; 222; 225-226; 232; 239; 242-244; 249-250; 257; 261; 265; 273-276; 278; 282; 284; 286; 295; 297-298; 302-305; 307; 309; 311-313; 315; 318; 321; 323; 326; 328; 331; 335-339; 342-343; 345; 349-353; 357; 359-360; 363; 365-367; 369; 371; 373; 376-378; 381-383; 387-396; 398; 400-401; 403-405; 407; 411-413; 418-423; 425-427; 431; 433-440; 442; 445-459; 462; 464-467; 469; 471-477; 480-481; 484; 486-494; 497-506; 508; 510; 513; 517-525; 529-535; 537-539; 543; 545-546; 548-549; 551; 553-560; 562-566; 568-569; 571; 573-580; 582-585; 587; 589-593; 595; 597-603; 606; 608-614; 616-622; 624-629; 631-634; 638; 640-641; 643-645; 647-649; 651-652; 654-658; 660-662; 664-670; 672-675; 677-679; 682; 684-688; 690-695; 698-701; 703-706; 708-712; 714-716; 718-727; 729-734; 736; 738-751; 754-765; 767-774; 776-781; 783-788; 790-792
wta_rankings_83_99.csv,1990-04-23,1,790,395,395,44; 47; 49; 79; 118; 135; 149; 183-184; 197; 202; 205-206; 213; 215; 219-220; 222; 224-225; 232; 235; 238; 242-244; 253; 257; 261; 266-267; 271; 273; 275; 277; 280; 283-284; 288; 290-291; 295; 297; 299-300; 305-306; 308; 311; 313-314; 318-319; 323; 325-326; 330; 332; 334; 337-340; 344-345; 347-349; 352; 355; 357-358; 360-365; 367; 369; 372; 374; 378-381; 384-387; 389-392; 394-395; 397; 399; 401-404; 410-411; 417-428; 430; 432-436; 438-441; 443; 448-458; 460-461; 463-467; 470-475; 478-479; 481-482; 484-485; 488-492; 495-503; 505-506; 508-510; 514; 518-520; 522-523; 525-527; 530-535; 537-539; 543-549; 551; 553-563; 565-570; 572-579; 581-582; 584-588; 590; 592-594; 596; 598-604; 606; 608-614; 616-618; 620-623; 625-629; 631-634; 637-642; 644-645; 647-648; 650-655; 657-658; 660-666; 668-669; 671-672; 674-677; 681; 683-688; 690-693; 696-699; 701-703; 705-710; 712-714; 716-725; 727-733; 736-749; 752-763; 765-773; 775-779; 781-786; 788-789
wta_rankings_83_99.csv,1990-04-30,1,788,392,396,42; 48; 66; 118; 135; 143; 176-177; 190; 195; 197; 202; 204; 209; 211; 216; 219; 221; 225; 229; 234; 239; 241-242; 248; 254; 260; 264-265; 267; 269-271; 273; 278-281; 284; 286; 288; 290; 295-296; 298; 303-304; 307-309; 311; 314; 316; 319; 328-329; 332-333; 335-337; 342-343; 345-346; 348; 350; 352-355; 357-359; 361-362; 364-367; 370; 373; 377-378; 380; 382; 384-391; 393; 396-400; 402; 406; 409; 411; 415-425; 427-428; 431-435; 437-439; 441-442; 444-449; 452-455; 457-462; 465-475; 477; 479; 481-484; 487-489; 491-492; 494-501; 503; 505; 510-511; 513-514; 516-519; 524-527; 530-531; 533; 535-536; 538; 540; 542-543; 545-562; 564-579; 581-584; 586; 588-592; 594-600; 602; 604-605; 607-612; 614-620; 622; 625-627; 629-631; 633; 635-637; 639-643; 645-646; 648-649; 651-656; 658-659; 661-665; 667-673; 676; 678-682; 684-687; 690-693; 695-697; 700; 702-707; 709; 711-712; 714-716; 718-724; 726-732; 734-746; 749-760; 762-770; 772-776; 778-787
wta_rankings_83_99.csv,1990-05-07,1,795,397,398,39; 48; 65; 116; 136-137; 172; 180; 190; 194; 197; 199; 201; 215; 217-218; 220; 223; 226; 229; 231; 238; 241; 244-245; 248; 250; 259; 265; 268; 270-271; 273-274; 277; 282-283; 285; 288; 290-292; 294; 300; 304-305; 307; 311-313; 315; 317; 319; 323; 326; 329; 332-333; 335-337; 340; 344-345; 347-348; 350; 352-353; 355-357; 359-360; 362-363; 365-368; 372; 375; 378-379; 382; 384; 386-387; 389-396; 398; 400; 402-404; 406; 411; 414-415; 418; 420-422; 424-430; 432-434; 436-438; 440; 442-443; 447-455; 458; 460-468; 471-480; 482; 486-487; 489-493; 495; 497-505; 507; 509; 514-517; 519-521; 523-524; 526; 528-529; 531-534; 537-538; 540; 543-545; 547; 549; 551-585; 587-589; 591; 593-597; 599-604; 606-607; 609-610; 612-616; 618-625; 627; 630-632; 634-636; 638; 640-642; 644; 646-650; 652-654; 656-657; 659-664; 666-667; 669-674; 676-678; 680-682; 685; 687-691; 693-697; 699; 701-703; 705-707; 709-714; 717-718; 720-722; 725-732; 734-740; 742-754; 757-768; 770-777; 779-783; 785-790; 792-794
wta_rankings_83_99.csv,1990-05-14,1,797,397,400,38; 47; 63; 117; 137; 139; 161; 179; 190; 193; 196; 198; 200; 213-214; 216; 219; 221; 224-225; 228; 239-240; 244-245; 247; 251; 259; 264; 267; 270-271; 273; 275; 279; 281-282; 284; 286; 288-290; 295; 298-299; 305-306; 311-314; 317; 319; 324; 330; 332-333; 335-336; 338; 340; 344-346; 348-349; 351; 353-356; 358-359; 361-362; 364-367; 371; 375; 378-379; 381; 383; 385-394; 396; 398; 400; 403-406; 411; 414-415; 417-418; 422-429; 432-433; 435-439; 441; 443; 448-456; 458; 461; 463-479; 481-483; 487-492; 494; 496-504; 506-507; 509; 513; 515-517; 519-522; 524; 526-527; 529-533; 536-537; 539; 542-544; 546-547; 549; 551-584; 586-589; 591; 593-598; 600-605; 607; 609; 611-612; 614-618; 620-624; 626-629; 632-634; 636-638; 640; 642-644; 646-651; 653-655; 657-659; 661-665; 667-668; 670-674; 676-678; 680-682; 685; 687-691; 693-697; 699; 701-704; 706-708; 711-716; 719-720; 722-723; 725-732; 734-740; 742-755; 759-770; 772-779; 781-785; 787-792; 794-796
wta_rankings_83_99.csv,1990-05-21,1,799,397,402,36; 48; 60; 116; 134; 139; 162; 177; 188; 190; 200; 204; 214-216; 219; 221; 223; 226-227; 230; 234; 239; 241; 244; 247; 255; 257; 262; 264-265; 267-268; 271-272; 274; 278; 281; 284-285; 288-289; 295-296; 300-301; 304; 310; 313; 315; 318-320; 327; 333; 335; 337; 339-343; 347-351; 353; 355-357; 359-360; 363; 365-367; 371; 374; 377-378; 380-381; 383-384; 386-395; 397; 403-404; 406; 408; 410; 412-414; 417; 420-423; 426-430; 432-435; 437-439; 442-445; 447; 450; 452; 454-458; 460; 463-468; 471-484; 487-490; 493-502; 504-505; 507; 511; 513-515; 517-519; 521-523; 525; 527-531; 534-535; 537-539; 541-542; 544; 546-564; 566-569; 571-581; 583-587; 589-594; 596-603; 605-607; 610-611; 613-616; 618-623; 625-629; 631-633; 635-637; 639; 641-643; 645-650; 652-654; 656-658; 660-663; 665-666; 668-673; 675-677; 679-680; 683-684; 686-690; 693-697; 700-704; 706-708; 711-716; 719-721; 723; 725-732; 734-741; 743-756; 760-772; 774-781; 783-787; 789-794; 796-798
wta_rankings_83_99.csv,1990-05-28,1,802,396,406,37; 48; 63; 116; 134; 140; 165; 179; 187-188; 201; 208; 213; 215-216; 218; 220; 222; 224; 227; 229; 233; 237; 240; 243; 246; 255; 257; 262; 264; 267-268; 270-271; 273-275; 278; 284-286; 289-290; 295-296; 300-301; 304; 310; 313; 315; 318-319; 324; 326; 329; 332; 337-341; 345-349; 352; 354-357; 359-360; 363; 365-368; 372-373; 377; 380-381; 383-384; 388; 390-398; 402; 404-405; 407-408; 410; 412-413; 415; 417; 420-421; 424-426; 429; 431; 433-437; 439-441; 444-447; 449; 452; 454-457; 459; 462-468; 470-481; 483; 486-490; 494-502; 504-505; 507-508; 514-515; 517-518; 520-521; 523-524; 526-532; 535-542; 544-545; 547-560; 562-565; 567-570; 572-581; 583-587; 589-595; 597-599; 601-606; 608-610; 613-614; 616-619; 621-625; 627-631; 633-637; 639; 642-644; 646-651; 653-658; 660-664; 666-673; 675-677; 679-682; 685-690; 692-693; 696-699; 702-706; 708-710; 712-717; 719-722; 724; 726-735; 737-744; 746-759; 763-775; 777-784; 786-790; 792-797; 799-801
wta_rankings_83_99.csv,1990-06-04,1,802,348,454,17-18; 28-29; 34; 37; 42; 44; 47-48; 62-63; 74; 79; 90; 97; 102; 116; 134; 140; 142; 149; 165; 170; 176; 179; 187-188; 201; 205; 208; 213; 215-216; 218; 220; 222; 224; 227-229; 231; 233; 237; 240; 242-243; 246; 255-257; 261-262; 264; 267-271; 273-275; 277-278; 284-286; 289-290; 295-296; 300-302; 304; 310; 313; 315-316; 318-319; 323-324; 326; 329; 332; 337-341; 343; 345-349; 352; 354-357; 359-360; 363; 365-370; 372-373; 377; 379-381; 383-385; 388; 390-398; 402; 404-405; 407-408; 410; 412-413; 415; 417; 420-427; 429; 431; 433-437; 439-441; 443-447; 449; 452; 454-459; 462-468; 470-481; 483; 486-490; 492; 494-502; 504-508; 514-515; 517-518; 520-521; 523-524; 526-533; 535-542; 544-545; 547-560; 562-565; 567-570; 572-581; 583-587; 589-595; 597-606; 608-610; 613-614; 616-619; 621-625; 627-631; 633-637; 639; 642-644; 646-658; 660-677; 679-682; 685-690; 692-693; 696-699; 702-706; 708-710; 712-717; 719-722; 724; 726-735; 737-744; 746-759; 763-775; 777-797; 799-801
wta_rankings_83_99.csv,1990-06-11,1,809,398,411,38; 44; 64; 131; 138; 146; 165; 181; 189; 191; 196; 208; 212; 215-218; 222; 226-227; 231-232; 241; 243; 256-261; 266; 270; 272; 274-275; 277-278; 280-281; 286; 288; 290; 293; 297-298; 301-304; 306-307; 322-324; 326; 328; 331; 335; 337; 343-347; 350-353; 356-359; 361; 363-364; 366-369; 376-377; 380; 382; 384-386; 388; 390-391; 393-399; 402; 405; 409-410; 413; 415-416; 418-421; 423; 425; 427; 429; 432-435; 438-451; 453-454; 457-458; 460-461; 465-466; 468-486; 489-491; 494-495; 497-502; 504-506; 508; 513; 515-519; 521-523; 526-528; 530-534; 536-543; 546-549; 552-557; 559-563; 565-570; 572-577; 579-581; 583-586; 588-592; 594-600; 602-606; 608-610; 612-615; 617-620; 622-627; 629-637; 639; 641-643; 645; 647-663; 665-666; 668-674; 676-677; 679-681; 684-687; 690; 692; 694-696; 699-703; 705-707; 709-714; 716-719; 721-729; 731-736; 738-743; 745; 747-760; 764-779; 781-786; 788-793; 795-800; 803-805; 807-808
wta_rankings_83_99.csv,1990-06-18,1,808,399,409,38; 45; 62; 132; 140; 146; 167; 180; 186; 190; 200; 202; 208; 214-216; 220-223; 230; 241; 257; 259-261; 264; 266-267; 269; 271; 273-277; 280-281; 285; 287; 289; 292; 296-299; 304-305; 309; 311; 315; 321; 324-326; 331; 333; 337; 339-340; 343-346; 348; 350-352; 354-358; 360-362; 364; 367; 369-370; 372-373; 377-378; 380; 383-385; 388-389; 392; 394; 397-402; 404; 406; 408-409; 412; 415-416; 418-419; 421; 424-425; 428-429; 431-434; 437-441; 444-448; 450-452; 454-456; 458; 461-464; 468-482; 484-487; 490-494; 496-497; 500-503; 505-506; 511-512; 514-519; 521-522; 524; 526-530; 532-538; 542-543; 545-549; 551-552; 554-557; 560-564; 566-577; 579-580; 582-584; 586-587; 589-592; 594; 596-599; 602-609; 611-616; 618-622; 624-629; 631-638; 640-642; 644; 647-663; 665-666; 668-675; 677; 679-684; 686-688; 691; 693; 695-697; 699; 701-704; 706-708; 710; 712-716; 718-723; 725-733; 735-739; 741-744; 746-747; 749-761; 763; 765-777; 779-783; 785-786; 788-793; 795-801; 803-807
wta_rankings_83_99.csv,1990-06-25,1,808,400,408,38; 47; 58; 133-134; 145; 165; 181; 188; 191-192; 207; 209; 213-214; 216; 218; 221-222; 224; 229; 246; 256-258; 260; 262; 264; 266; 271-273; 275-276; 278-280; 283; 286; 288; 290; 292; 294; 298-299; 302; 304; 307; 319-322; 326-327; 332; 335-336; 339; 341-344; 346-348; 350-352; 357-362; 365-366; 368-370; 372; 375-376; 378; 380; 382; 385; 387-389; 391; 393-394; 396-401; 404; 407-410; 412-416; 419; 421; 424; 426; 428-431; 434-436; 438-440; 443; 445; 447-448; 450-451; 453-455; 457-463; 466-480; 483; 487; 489; 491-492; 496-499; 501; 504; 506; 508-510; 512-517; 519-520; 523; 527-530; 532-536; 538-541; 543-545; 547-549; 551-555; 557; 559-564; 566; 568-578; 580-584; 586; 588-589; 591-593; 595; 597-610; 612-616; 618-620; 622-628; 630-637; 639-643; 645; 647-648; 650-652; 654-662; 664-665; 667-671; 673; 675-678; 680; 682; 684; 686-690; 693-696; 698-703; 706-713; 716-733; 735-739; 741-742; 744-757; 760-763; 765-771; 773-779; 781-787; 789-797; 800-807
wta_rankings_83_99.csv,1990-07-02,1,808,350,458,18; 25-26; 29; 34; 38; 42; 45; 47; 53; 58; 68; 72; 77; 80; 101; 105; 122; 133-134; 145; 165; 175; 181; 184; 188; 191-192; 197; 205; 207; 209; 213-214; 216; 218; 220-222; 224; 227; 229; 246; 248-252; 255-258; 260; 262; 264; 266; 271-273; 275-276; 278-280; 283; 286; 288; 290; 292; 294; 298-299; 302; 304; 307; 310; 314; 317; 319-322; 326-327; 331-332; 335-336; 339; 341-344; 346-348; 350-352; 355; 357-362; 365-366; 368-372; 375-376; 378-382; 385-389; 391; 393-394; 396-401; 404-405; 407-410; 412-416; 419; 421; 424; 426; 428-431; 434-436; 438-441; 443; 445; 447-448; 450-451; 453-463; 466-480; 483; 487; 489; 491-494; 496-501; 504; 506; 508-510; 512-517; 519-520; 523; 527-530; 532-545; 547-549; 551-555; 557; 559-564; 566-578; 580-584; 586; 588-589; 591-593; 595; 597-610; 612-616; 618-620; 622-628; 630-637; 639-643; 645; 647-652; 654-662; 664-671; 673; 675-678; 680-682; 684; 686-690; 693-696; 698-703; 706-713; 716-733; 735-739; 741-742; 744-757; 760-763; 765-771; 773-797; 800-807
wta_rankings_83_99.csv,1990-07-09,1,788,396,392,36; 42; 58; 116; 129; 140; 160; 162; 165; 181; 187; 193; 205-210; 217; 219; 222; 231-232; 234; 240; 243-244; 249; 253; 256; 259-261; 263-264; 266; 268; 270; 273; 277; 281-282; 285; 288; 292; 297; 303-304; 307; 309; 312; 314-315; 318; 320-321; 324-325; 328-329; 331-333; 336; 338; 341; 344-345; 349-351; 354; 357; 359; 362-368; 370; 372; 375; 378; 381-390; 395-396; 398; 400-404; 408; 411; 419-421; 423-427; 429-431; 433-440; 442-445; 447-449; 452-453; 455-456; 459-462; 466-472; 474-476; 478-481; 483; 486; 488-489; 491-492; 494-500; 503; 505-506; 509-514; 519; 521; 523-525; 527-530; 532-533; 536; 538-543; 545-549; 551-552; 554-557; 559-569; 571-575; 577-579; 581-586; 588-589; 591-594; 596-609; 611-612; 614-618; 621-628; 630-633; 635; 637-638; 640-647; 649-651; 653-654; 657-663; 665-668; 670-673; 676-677; 679-680; 682-685; 688-692; 694-699; 702; 704-709; 711-723; 725-727; 729-733; 735; 737; 739-753; 755-757; 759-763; 765-780; 782-784; 786-787
wta_rankings_83_99.csv,1990-07-16,1,795,398,397,36; 42; 51; 59; 122; 133; 144; 162; 164; 181; 187; 195-196; 208; 210-212; 214; 219; 221; 225; 235-238; 240; 245; 248; 250; 255; 257; 259; 264; 267-268; 272-273; 275-276; 278; 288-289; 293; 296; 299; 303-304; 306; 311-314; 319; 321; 323; 325-327; 329; 331; 333; 337-338; 341-343; 347-350; 353; 358-359; 361; 363; 365-370; 372; 375; 377; 380; 382-384; 386-387; 389; 393-397; 399-402; 404-407; 410-412; 419; 421; 423; 425-427; 429-430; 432-439; 441-445; 447-449; 452-455; 457-464; 466-469; 471; 474; 476; 478-479; 481-483; 486-488; 491; 494; 496-497; 499-501; 503; 505; 507-510; 512; 516-522; 524-526; 528-530; 533-535; 538-545; 547-556; 558-568; 570; 572-574; 576-582; 584-585; 587-589; 591-592; 594-596; 598-607; 609; 612-617; 619-626; 628-631; 633; 635; 637-649; 651-652; 655; 657-662; 664-668; 670-674; 676; 678-679; 681; 683-685; 688; 690-691; 693-695; 697-700; 702-703; 707-730; 732-737; 739-741; 743-755; 757; 759-760; 762-767; 769-777; 779-786; 789-791; 793-794
