source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1989-07-31,1,723,578,145,80; 88; 207; 217; 291; 312; 332; 357; 404; 436; 442; 444; 448; 454-455; 461; 469; 474; 478; 480; 482; 484-485; 488; 490; 492; 494; 498; 505; 511; 514-515; 520; 528-529; 533-535; 537; 539; 541-542; 545; 547; 550; 554; 557-558; 561; 564; 568; 571; 575-576; 580; 584; 586; 588-590; 592-593; 596; 598-602; 605-606; 608; 610; 612-613; 616; 620-623; 626; 628; 630; 633-634; 636-637; 642; 644-645; 647; 649-655; 658-661; 663-664; 666; 668-670; 672; 674-675; 677-680; 683-688; 690-694; 696-697; 699-702; 704; 706-710; 712; 714-718; 720; 722
wta_rankings_83_99.csv,1989-08-07,1,721,315,406,19; 22; 31; 36-37; 41; 44-45; 54; 57; 71; 73; 79-80; 84-85; 88; 119; 125; 130; 134; 158; 170-171; 173; 180; 182; 195; 200; 205; 207; 214; 217; 219-220; 224; 226-228; 232; 235-236; 239; 243-244; 250-251; 255; 257; 262-266; 268; 272; 274; 276; 278-279; 281-284; 287-288; 291; 293; 295-297; 302; 304-306; 308; 310; 312-314; 317-319; 322; 324; 326; 329; 332-337; 339-341; 343; 347-348; 351-353; 357-363; 366-371; 374-384; 386; 389-391; 393-395; 397-402; 404-405; 407; 409-412; 414-418; 420; 422-429; 431-436; 438-439; 441-451; 454-455; 457-461; 463-475; 477-478; 480; 482; 484-486; 488-492; 494-496; 498-499; 501; 503; 505; 508-509; 511-516; 520-523; 525; 527-543; 545; 547-555; 557-561; 563-566; 568-569; 571; 573; 575-576; 578; 580; 582-590; 592-624; 626-637; 639-656; 658-661; 663-688; 690-697; 699-712; 714-718; 720
wta_rankings_83_99.csv,1989-08-14,1,727,579,148,87; 152; 220; 229; 311; 323; 331; 347; 367; 435; 439; 445; 453; 456-457; 461; 469-470; 478-479; 481; 484; 486-487; 489-490; 497-498; 501; 505-507; 511; 516; 519; 524; 529; 531-532; 534-536; 538; 542; 546-547; 552-553; 558; 560-561; 565-566; 572; 576; 579; 581; 583-586; 588-589; 591-592; 596; 598-602; 605-607; 612; 615; 619; 621-622; 625; 627-629; 632; 634-635; 637-638; 640-641; 644-645; 647-648; 650; 652-654; 656-657; 662-665; 667-668; 670; 672-673; 675-676; 678; 681-684; 686-688; 690-691; 693-700; 704-708; 710-716; 718-721; 724-726
wta_rankings_83_99.csv,1989-08-21,1,722,317,405,17; 21; 28; 34; 37; 41; 44; 54-55; 59; 66; 69; 77; 87; 92; 99; 106; 128; 133; 140; 145; 152; 156; 163; 168; 170; 175; 182; 188-189; 195; 202; 207; 213; 217-218; 220; 225; 227; 229; 231; 233; 237-238; 242-243; 246; 248-249; 253-254; 256-257; 260-263; 270; 272; 274; 278; 280; 282; 284; 286-287; 289-290; 292; 297; 299; 301; 303; 307; 309; 311-312; 314-316; 318-321; 323; 329; 331; 333-340; 342-343; 346-347; 349-352; 354-355; 357; 359-362; 364-365; 367-368; 372; 374-391; 394-396; 398-400; 402; 404-413; 415-418; 420-421; 423-426; 428; 430-436; 438-442; 444-448; 450-458; 460-462; 465-470; 473; 475; 478-479; 481-482; 484-491; 494; 496-498; 500-502; 504-508; 510-514; 516-520; 523-525; 528-536; 538-539; 541-547; 549-550; 552-558; 560-561; 563-567; 569; 572; 574; 576-586; 588-592; 594-619; 621-622; 624-635; 637-638; 640-645; 647-659; 661-665; 667-691; 693-700; 702; 704-716; 718-721
wta_rankings_83_99.csv,1989-08-28,1,742,584,158,94; 151; 210; 296; 315; 320; 330; 347; 358; 443; 449; 453; 456; 461-462; 465; 467; 474; 479; 481; 484; 488; 490; 492; 495; 498; 501; 505; 507; 510; 512; 519-520; 526; 529; 532; 534; 536-537; 539-541; 543; 549; 551; 553-554; 557; 562-563; 566; 568; 570; 572; 574; 576; 580; 587; 591-592; 597-598; 600; 603-604; 607; 609-611; 615-618; 621-623; 625; 628; 632; 634-635; 639; 642; 645-647; 649-652; 654; 658; 660-662; 664; 666-670; 673-678; 680-684; 686-688; 690-693; 695; 698-703; 705-710; 712-720; 723-726; 728-736; 738-741
wta_rankings_83_99.csv,1989-09-04,1,737,319,418,17; 19; 28-29; 36-37; 39; 55; 57; 62; 64; 79; 83; 94; 98; 105; 108; 130; 135; 145; 151; 153; 159; 163; 172; 177; 182; 184; 190; 192; 196; 201; 210; 213; 216-217; 219-220; 226; 230; 232; 234; 237-238; 242-244; 249; 254-258; 260-262; 270; 273; 276; 278-279; 282-283; 287; 289; 291-294; 296; 301; 303; 305-306; 308-310; 313; 315; 317-320; 322; 325; 329-330; 332-333; 335-340; 342; 346-347; 350; 352-356; 358-363; 365-367; 369; 372-375; 378; 380-382; 384-387; 389-398; 401-403; 405-409; 411; 413-425; 427-428; 431-434; 436-445; 448-449; 451-453; 455-458; 460-463; 465-470; 472-477; 479-481; 483-485; 488; 490-493; 495-498; 500-508; 510-512; 515-517; 519-522; 525-541; 543-545; 547-549; 551-555; 557-559; 561-568; 570-572; 574-577; 580; 584-585; 587; 590-601; 603-619; 621-623; 625-632; 634-640; 642-652; 654-658; 660-671; 673-678; 680-684; 686-710; 712-721; 723-736
wta_rankings_83_99.csv,1989-09-11,1,749,586,163,42; 103; 209; 215; 316; 323; 331; 350; 359; 409; 417; 425-426; 447; 452; 457; 460; 470; 474; 479; 482; 487; 489; 494-495; 502-503; 511; 515; 518; 525; 531; 534; 537; 539-540; 543-544; 546-547; 550-553; 557; 561-562; 564-565; 570-572; 575-577; 582; 584; 587; 590; 594; 596; 599-600; 605-606; 608-610; 612; 614-617; 622-623; 625; 627-630; 634; 637-638; 643; 645; 648; 650-654; 657-660; 665-667; 669; 671-676; 679-684; 686-690; 692-693; 695-698; 700-701; 703-705; 707-715; 717-725; 728-732; 734-739; 741-743; 745-748
wta_rankings_83_99.csv,1989-09-18,1,744,321,423,17; 20; 28-29; 33; 35; 38; 42; 52; 55; 65; 74; 81; 86; 103; 109-110; 112; 128-129; 140-141; 149; 158; 173-174; 180; 186-187; 200-201; 203; 209; 212; 215; 218; 225; 228-231; 233-236; 242; 244; 248-250; 255; 257-260; 262; 265; 268; 270; 274; 278-279; 281-282; 287-291; 293; 295; 299; 303; 305; 307; 310-312; 314; 316; 319-323; 327; 330-338; 340; 342; 345; 347; 349-352; 354-355; 358-363; 368; 370-375; 377; 380-384; 386-392; 397-402; 404-406; 408-422; 424-427; 429-432; 434-442; 444; 446-447; 449-454; 457-458; 460; 462; 465-475; 477-479; 481-482; 484; 487; 489-500; 502-504; 506-513; 515; 517-518; 520-523; 525; 527-529; 531; 533-537; 539-540; 542-553; 555-557; 559-566; 568; 570-578; 580-584; 586-588; 590-591; 594; 596-601; 603-606; 608-623; 625-630; 632-634; 636-645; 648-654; 656-660; 662-663; 665-677; 679-684; 686-715; 717-726; 728-743
wta_rankings_83_99.csv,1989-09-25,1,750,588,162,94; 194; 218; 236; 284; 308; 317; 320; 334; 426-427; 445; 452; 462; 467; 471; 477; 480; 482-483; 488; 490-491; 496; 506; 510-511; 517; 519-520; 525; 535; 537; 539-540; 542; 544-546; 548; 550; 555; 558; 561-562; 564-566; 570; 573-575; 577; 580; 583; 588; 596-597; 599-600; 602; 604-606; 608; 611; 613-616; 622; 624-626; 631-632; 634-635; 637-640; 642; 644; 646; 649; 651-653; 655; 658-659; 662-663; 665-669; 671-673; 675-679; 681-687; 689-693; 695; 697-702; 705-707; 709-717; 719-728; 731-732; 734; 736-740; 742-743; 745-748
wta_rankings_83_99.csv,1989-10-02,1,749,325,424,17; 20; 29; 32-33; 35; 37; 44; 55; 67; 84; 89; 92; 94; 108-109; 112; 129-130; 145; 158; 162-163; 174-176; 182; 185; 187; 194; 197; 200; 208-209; 211; 218; 225; 229; 231; 236; 239; 241-244; 248; 253; 256-257; 259-261; 263; 265-266; 268-269; 273; 275-277; 281; 284-286; 289; 292; 294; 296-298; 301-302; 308-311; 317-323; 327; 329-336; 338-343; 349-350; 352-353; 355-359; 361; 363-367; 369; 374-375; 377-379; 381-384; 387-390; 392-397; 399; 402-407; 410-414; 416-423; 425-432; 434; 436-442; 444-445; 447-453; 457; 460; 462; 465-468; 470-478; 480-484; 486; 488; 490-501; 503; 505-506; 508-513; 515-517; 519-522; 524-525; 527-528; 530; 532-535; 537; 539-546; 548-551; 553; 555-580; 583-586; 588-590; 593-602; 604-606; 608-616; 618-622; 624-626; 629-632; 634-644; 646; 649-655; 657-659; 661-663; 665-679; 681-687; 689-717; 719-729; 731-743; 745-748
wta_rankings_83_99.csv,1989-10-09,1,756,593,163,41; 95; 239; 270; 308; 326; 338; 430-431; 452; 456-457; 463; 467; 482; 486-487; 490; 493; 495-496; 500; 506-507; 522; 525-526; 531-532; 535; 537; 542; 544-546; 548-551; 555; 560; 562-563; 565; 568-570; 573; 576-578; 580; 583-586; 590; 592; 596-597; 599; 603-604; 606; 608; 610; 612; 615-617; 619; 625-627; 634; 637-638; 641-642; 644; 646; 648-649; 652-655; 657-660; 662-663; 665-670; 673; 675-676; 678-680; 682-688; 690-693; 695-702; 704-705; 708; 710-713; 715-720; 722-725; 727-728; 730-731; 733-739; 741-742; 744-747; 749-750; 752-754
wta_rankings_83_99.csv,1989-10-16,1,755,322,433,16; 20; 29; 32; 34; 36; 38; 41; 43; 50; 65; 83; 89; 92; 95; 106; 109; 118; 129; 131; 148-149; 162; 164; 175-176; 178; 182; 187-188; 200; 204; 209; 212; 218; 224; 226; 232; 236-237; 239; 241; 243-247; 256; 258-264; 266; 268; 270; 273; 275-276; 281-284; 286-287; 290; 292; 295; 297-298; 300; 304; 307-308; 310-311; 313; 319; 321; 323-331; 333; 335-343; 346; 348-353; 355; 357; 359; 362; 364-365; 368; 370; 372; 374-378; 380-382; 385-388; 390-394; 396; 398-401; 405-411; 413-418; 421-427; 429-438; 441; 443-444; 446; 448-449; 451-452; 454; 456-457; 461; 463-464; 466-467; 469-472; 474-483; 485-490; 493; 495-511; 513-519; 521-528; 531-542; 544-551; 553; 555; 558; 560-573; 575-586; 589-592; 594; 596-597; 599; 601-610; 612; 614-617; 619-628; 631-638; 640-649; 652-670; 672-680; 682-688; 690-702; 704-728; 730-742; 744-750; 752-754
wta_rankings_83_99.csv,1989-10-23,1,758,599,159,93; 223; 257; 310; 330; 333; 340; 359; 417; 434; 455; 458; 465-466; 470; 479; 488-489; 494; 501; 515-516; 518-519; 521; 524; 528-529; 533; 536; 538; 540-541; 543; 553; 560-561; 563; 565; 567-570; 572-573; 575; 577; 581-582; 587-589; 591; 594; 597; 600; 604-606; 609; 612-613; 615; 617-621; 625; 627; 629-630; 633-635; 637-639; 643; 645-647; 649-650; 652-653; 655; 657-664; 666-667; 669-670; 674; 676-679; 681-685; 687-688; 691-693; 695-699; 701-704; 707; 709-712; 714-716; 718; 720-722; 724-727; 729-733; 735-738; 740-741; 744-747; 749-750; 752-753; 755
wta_rankings_83_99.csv,1989-10-30,1,756,323,433,17; 23-24; 29-30; 34-35; 39; 51; 66; 82; 86-87; 93; 104; 112; 118; 128; 132; 147; 149; 162; 168; 178-179; 189-190; 192; 204; 208; 212; 216; 220; 223; 226; 230-231; 235-239; 242; 244; 247; 249; 256-258; 260-261; 263-266; 269-272; 275-276; 282; 284; 286-289; 294; 296; 298; 300-301; 304; 307; 310-313; 317; 319; 321; 324; 326-327; 330-335; 337-343; 345-347; 349-350; 352-354; 356-360; 362; 365-367; 370; 372-373; 375; 377-380; 383; 386-387; 389-391; 393-394; 396-406; 408-409; 411-412; 414; 416-417; 419-420; 422-424; 426-439; 441; 443-444; 447-448; 451; 454-463; 465-466; 468; 470-485; 488-497; 499-502; 504; 506-509; 511-526; 528-533; 535-536; 538-544; 547; 551-554; 558-565; 567-575; 577; 579-584; 587-589; 591-606; 608-621; 623; 625-627; 629-631; 633-635; 637-641; 643-653; 655-679; 681-685; 687-689; 691-693; 695-699; 701-718; 720-727; 729-750; 752-755
wta_rankings_83_99.csv,1989-11-06,1,745,594,151,89; 227; 257; 306; 327; 334; 345; 360; 372; 433; 438; 446; 462; 466-467; 470; 486-488; 492; 496; 507; 509; 512-516; 519; 528; 530; 532-533; 535; 537; 539; 545; 548; 551; 559-562; 564-567; 572-573; 576-577; 581-582; 584; 587; 590; 592-593; 595; 599-600; 604-605; 607; 613-615; 619; 622; 626-628; 630-632; 634; 637; 640-642; 645-647; 649; 651-655; 657; 659-660; 662; 665; 668-669; 671-673; 675-677; 680-683; 685-687; 689-692; 694-697; 699; 701-705; 707-713; 715-722; 724-726; 730-732; 734-737; 739; 741; 743
wta_rankings_83_99.csv,1989-11-13,1,742,323,419,16; 19-20; 28; 31-33; 41; 50; 66; 79; 86; 89-90; 104; 107; 115; 131; 133; 147; 149; 161; 170; 177; 187-188; 192; 194; 205; 209; 214; 217; 227-228; 230; 232-233; 236-238; 242-243; 245-246; 250; 253-254; 257-263; 266; 269-270; 272; 279; 281-284; 287; 289-293; 295; 299; 306-309; 311-313; 318; 320-321; 325-327; 329-337; 339-343; 345; 347; 349; 351-355; 357; 359-360; 363-367; 370; 372-373; 375-376; 379-381; 383-386; 388-389; 391-397; 399-403; 405; 409-410; 414; 416; 418-425; 427-429; 431-440; 442-443; 446; 448-449; 452-455; 457-460; 462; 465-468; 470-492; 494-497; 499-505; 507-510; 512-516; 518-521; 523-525; 527-530; 532-535; 537-539; 541-542; 545-548; 550-557; 559-562; 564-568; 572-574; 576-577; 579-593; 595; 598-608; 610-616; 619-620; 622-628; 630-634; 636-647; 649-655; 657-673; 675-678; 680-683; 685-687; 689-692; 694-737; 739-741
wta_rankings_83_99.csv,1989-11-20,1,750,603,147,109; 199; 256; 302; 337; 343; 365; 378; 381; 443; 448; 470; 473; 475; 488-489; 491; 501; 510-512; 515; 520; 523; 526; 528; 537; 539; 541; 543; 546; 551-552; 554; 559; 561; 564; 567; 569; 571; 573; 577-578; 580-583; 585; 588; 593; 597; 599; 601; 603-604; 607; 609-610; 612; 614; 616-618; 620; 625-628; 631; 634; 638; 640; 642-644; 646; 648-649; 651-652; 655-656; 658; 660-662; 664-665; 667-668; 670-671; 673; 676-677; 679; 681-682; 684-686; 688-689; 691-694; 696-701; 703-705; 707; 709-714; 716-719; 721-722; 724-728; 731-732; 734-738; 740-741; 743-745; 748
wta_rankings_83_99.csv,1989-11-27,1,749,329,420,16; 19-21; 29; 32; 34; 40; 50; 68; 78; 83; 89; 108-109; 114-115; 129; 133; 147-148; 161; 167; 177; 188-189; 191; 194-195; 199; 212; 215; 218; 226; 230; 232-234; 237-240; 243-245; 247; 249-251; 254; 256-258; 260; 266; 272-274; 277; 280; 282-283; 285-287; 289-291; 293; 295; 297; 302; 304; 308; 310; 312; 314; 318-320; 323; 327-330; 332-337; 340; 342-348; 351-362; 364-366; 368; 371-373; 376; 378-379; 381; 383-384; 386-392; 394; 396-401; 403-405; 407; 411; 413; 416-431; 433; 436-437; 439-441; 443; 445-446; 448-449; 452-453; 455-457; 459; 461-462; 465-468; 470-471; 473-486; 488-495; 497-499; 501-508; 510-517; 520-523; 525-537; 539-541; 543; 545-546; 550-552; 554; 556-557; 559-561; 564-575; 577-583; 585-589; 591; 593-594; 596-597; 599; 601; 603-621; 623-631; 634-649; 651-656; 658-671; 673-679; 681-682; 684-686; 688-689; 691-694; 696-701; 703-707; 709-714; 716-746; 748
wta_rankings_83_99.csv,1989-12-04,1,756,613,143,108; 197; 258; 298; 331; 340; 448; 460; 463; 470; 484; 486; 488; 490; 498; 503; 514; 516; 518; 522; 526; 539; 541-542; 544; 546; 551-552; 554; 559-560; 563; 568; 570-571; 573; 575; 579-581; 583; 585; 590; 592; 594; 597; 600; 603-604; 606-607; 610; 612-613; 618-621; 625; 627-630; 633; 636; 640; 642-643; 645-646; 649-650; 652; 655-656; 659; 661-663; 665-667; 670; 672-674; 676; 678; 680-682; 684-686; 688-690; 693-695; 697-699; 701-705; 707-709; 711; 713-716; 718-724; 726-729; 733-734; 736-742; 745; 747-750; 753; 755
wta_rankings_83_99.csv,1989-12-11,1,754,335,419,16; 19-21; 29; 32; 34; 40; 50; 67; 78; 83; 88; 108; 111-112; 115; 129; 133; 148-149; 161; 167; 177; 188-191; 194; 197; 199; 203; 216; 218; 223; 227-229; 233-234; 236-237; 240-241; 244; 246-247; 249; 251; 254-256; 258; 263; 265; 271; 274-275; 277-278; 281; 285-291; 295; 298-299; 304-305; 307; 309-310; 313-314; 317-318; 322-325; 327-331; 334; 336; 338-345; 347; 349-363; 365; 368-369; 371; 373; 376; 378; 380-381; 384-387; 389; 391-397; 400-402; 404-406; 409-410; 412-414; 417-420; 422-424; 426-429; 431-434; 437-439; 441-446; 448; 450; 453-454; 456-457; 460-461; 463-465; 467-468; 470-471; 473-482; 484-493; 496-499; 501; 503-510; 512; 514-516; 518-519; 522-524; 526; 529-539; 541-546; 550-552; 554; 556-557; 559-560; 562-564; 566-571; 573-587; 589-590; 592-595; 597; 599-601; 603-604; 606-616; 618-633; 636-646; 648-650; 652; 654-656; 658-667; 669-674; 676-686; 688-690; 693-699; 701-705; 707-711; 713-716; 718-729; 731-745; 747-751; 753
wta_rankings_83_99.csv,1989-12-18,1,775,618,157,109; 203; 262; 302; 324; 342; 436; 459; 471; 474; 477; 481; 486; 490; 493; 505; 507; 515; 525; 527; 530; 535; 537; 540-541; 552-553; 556; 558-559; 561-562; 565; 569; 571; 573; 576; 578; 582; 584-585; 588-589; 593-594; 596-598; 600-601; 603; 608-609; 611-612; 614; 616-617; 620-621; 624; 627; 632; 634-638; 642-646; 648-649; 653-654; 658; 660-661; 663; 665; 669-671; 674-676; 678-681; 683; 685-687; 689-690; 692; 694; 696-698; 700-702; 704-706; 709-713; 715-720; 722-723; 725; 727-730; 732-736; 739-742; 744-747; 751-752; 754-761; 764; 766-769; 772; 774
wta_rankings_83_99.csv,1989-12-25,1,773,341,432,16; 19-21; 29; 32; 34; 40; 50; 68; 78; 82; 86; 109; 112-113; 116; 130; 134; 150-151; 165; 170; 176; 185; 197-198; 200-201; 203-204; 207; 218; 220; 224; 226; 229; 233-236; 238; 240-242; 244; 247; 249-250; 252; 255; 258-260; 262; 267; 269; 272; 275; 277-278; 283; 286; 289-295; 299; 302-303; 308; 310; 312; 314-315; 317; 319-320; 324; 326-330; 332; 334; 336-338; 340; 342; 344-348; 350-352; 354-362; 365-373; 376; 378-380; 383; 385-386; 389-391; 394-401; 403-404; 406; 409-410; 413-414; 416; 418-419; 421-427; 429-430; 432-441; 445-448; 450-452; 454-455; 457; 459-460; 463-464; 466-468; 471-472; 474-475; 477; 479; 481; 483-487; 489-491; 493-503; 505-511; 513-515; 519-523; 525-528; 530-533; 535-543; 546-556; 558-565; 569; 571-573; 576-578; 580-585; 588-604; 606; 608-612; 614; 616-618; 620-629; 632-646; 648-650; 653-663; 665; 668-671; 673-683; 685-687; 689-694; 696-702; 704-707; 709-713; 715-720; 722-725; 727-730; 732-736; 738-747; 749-764; 766-770; 772
wta_rankings_83_99.csv,1990-01-01,1,773,341,432,16; 19-21; 29; 32; 34; 40; 50; 68; 78; 82; 86; 109; 112-113; 116; 130; 134; 150-151; 165; 170; 176; 185; 197-198; 200-201; 203-204; 207; 218; 220; 224; 226; 229; 233-236; 238; 240-242; 244; 247; 249-250; 252; 255; 258-260; 262; 267; 269; 272; 275; 277-278; 283; 286; 289-295; 299; 302-303; 308; 310; 312; 314-315; 317; 319-320; 324; 326-330; 332; 334; 336-338; 340; 342; 344-348; 350-352; 354-362; 365-373; 376; 378-380; 383; 385-386; 389-391; 394-401; 403-404; 406; 409-410; 413-414; 416; 418-419; 421-427; 429-430; 432-441; 445-448; 450-452; 454-455; 457; 459-460; 463-464; 466-468; 471-472; 474-475; 477; 479; 481; 483-487; 489-491; 493-503; 505-511; 513-515; 519-523; 525-528; 530-533; 535-543; 546-556; 558-565; 569; 571-573; 576-578; 580-585; 588-604; 606; 608-612; 614; 616-618; 620-629; 632-646; 648-650; 653-663; 665; 668-671; 673-683; 685-687; 689-694; 696-702; 704-707; 709-713; 715-720; 722-725; 727-730; 732-736; 738-747; 749-764; 766-770; 772
wta_rankings_83_99.csv,1990-01-08,1,775,618,157,80; 118; 206; 262; 302; 326; 345; 438; 460; 473; 475; 478; 482; 488; 492; 496; 508; 510; 515; 527; 530; 536; 538; 541; 547; 553-554; 557; 559-560; 562-563; 566; 568; 570; 573; 576; 582; 584-585; 588-589; 593; 595-597; 599-601; 605; 607-609; 611-612; 615-616; 619; 622; 625; 630; 632-636; 640-645; 647-648; 651; 653-654; 658; 660-661; 663; 665; 669-671; 674-676; 678-682; 685-686; 688; 690-692; 694; 696-698; 700-702; 704-706; 709-711; 713-714; 716-720; 722-723; 725; 727-731; 733-737; 739-742; 744-747; 751-752; 754-760; 763; 765-768; 771-772; 774
wta_rankings_83_99.csv,1990-01-15,1,773,341,432,16; 20-22; 29; 33; 35; 44; 49; 63; 74; 80; 88; 113-114; 117-118; 128; 141; 149-150; 163; 169-170; 187; 196; 201-202; 204; 206; 208; 210; 222-223; 226; 229; 233-236; 238; 240-242; 246-247; 250; 257-260; 262; 264; 266-269; 272; 277-278; 281; 284; 286; 289-295; 299; 302-303; 308; 310; 312-313; 315-316; 319; 323-327; 329-333; 335-336; 338; 340-342; 344-345; 348-352; 354; 356-362; 365-374; 377; 380-383; 388; 390-392; 395-396; 398-403; 405-407; 409; 411-412; 415; 417-420; 422-428; 430-431; 433-443; 447-449; 451-453; 456; 458; 460-461; 464-465; 467-469; 473; 475-476; 478; 480; 482; 484-489; 491-494; 496-506; 508-515; 517; 520-528; 530-534; 536-542; 545-547; 549-557; 559-566; 568; 570; 572-573; 576-578; 580-585; 588-602; 604-605; 607-612; 615-617; 619-627; 630-645; 647-649; 651; 653-663; 665; 668-671; 673-683; 685-688; 690-694; 696-702; 704-707; 709-714; 716-720; 722-725; 727-731; 733-737; 739-747; 749-763; 765-769; 771-772
wta_rankings_83_99.csv,1990-01-22,1,779,620,159,80; 116; 155; 207; 262; 301; 326; 345; 434; 462; 468; 477; 483; 488; 492; 497; 510; 513; 517; 530; 532; 538; 540; 543; 551; 556-557; 559; 561-562; 564-565; 568; 570; 572; 574; 577; 579; 581; 583; 587; 589-590; 594; 596; 600-601; 603; 605; 607; 610; 612-614; 616-617; 620; 622-623; 626; 629; 635-638; 640; 643-647; 649; 651-652; 654; 656-657; 661-663; 665-667; 671-674; 677-680; 682-686; 689-690; 692-693; 695-697; 699; 701-702; 704-706; 708-710; 713-715; 717-718; 720-723; 725; 727; 729-732; 734-738; 740-743; 745-748; 752-753; 755-762; 766; 768-772; 775-776; 778
wta_rankings_83_99.csv,1990-01-29,1,777,343,434,18-19; 22-23; 30; 33; 35; 47; 50; 68; 73; 80; 100; 114-116; 119; 122; 135; 149-150; 155; 158; 165; 171; 188; 194; 200-201; 203; 207; 209-210; 221-222; 226; 229; 233-236; 238; 240-242; 246; 248; 250; 256-260; 262; 265-267; 269; 271; 276-277; 282-283; 285; 287-290; 292-293; 296; 298; 301-302; 304; 309; 311-314; 316; 319; 324-328; 330-333; 335-337; 339; 341-342; 344-345; 348-352; 354-355; 357-364; 367-370; 372-374; 376; 378; 380-383; 388-389; 391-393; 396-398; 400-402; 404; 406; 408; 410; 412-413; 416; 418-422; 424-431; 433-435; 437-449; 453-456; 459; 462-464; 467-469; 471-472; 477-478; 483-489; 491-495; 497-508; 510-518; 520-521; 524-530; 532-535; 538-547; 549-551; 553-559; 561-568; 570; 572; 574; 577-581; 583-591; 594; 596-605; 607; 609-610; 612-617; 620-631; 634-647; 649; 651-652; 654; 656-667; 670-674; 676-687; 689-690; 692-693; 695-699; 701-706; 708-711; 713-718; 720-723; 725-727; 729-732; 734-738; 740-748; 750-766; 768-773; 775-776
wta_rankings_83_99.csv,1990-02-05,1,784,622,162,98; 114; 204; 261; 306; 325; 347; 426; 433; 457; 464; 471; 480; 491-492; 494; 496; 505; 508; 517; 519; 521; 530; 540-541; 546; 555; 559; 561; 563; 565; 567; 569; 573-574; 576-577; 581-582; 585; 589; 591-592; 595; 599; 602-603; 605-606; 608-609; 613-616; 618-620; 623-624; 626; 632-636; 640-641; 643-645; 647; 649-650; 655-657; 659; 662; 664; 666-668; 670-671; 673; 677-680; 682-685; 687; 689-690; 693; 696; 698-702; 704-707; 709-713; 716-717; 719-721; 723-726; 728; 730-732; 734-736; 738-744; 746-748; 750-753; 757-758; 760-767; 771; 773-777; 780-782
wta_rankings_83_99.csv,1990-02-12,1,783,341,442,17-18; 22; 24; 31-32; 43; 46; 48; 62; 68; 75; 85; 98; 110; 114; 116; 118; 123; 145; 148; 165; 178; 189; 191; 194; 197; 199; 204; 206-207; 213; 215; 223; 228; 230-231; 233; 235; 237-240; 242; 245; 247; 249; 254-255; 257; 259; 261-263; 266-268; 271; 277-280; 284-285; 287; 290-291; 293; 296-297; 299; 301-303; 306-307; 310; 313; 315-316; 318; 322-323; 325; 328-329; 331-332; 334-337; 340-344; 346-347; 349; 351-355; 357-358; 360-363; 366-369; 371-372; 374-378; 380-381; 383-384; 386-391; 394-395; 398; 400-403; 408; 411-413; 416-421; 423-430; 432-442; 446-447; 449-451; 455-457; 460-461; 463-466; 468; 471-472; 474; 476-484; 486-488; 490-494; 496-505; 508-509; 511-514; 516-517; 519-522; 525-530; 532; 534; 536-542; 544-549; 552-563; 565-567; 569-571; 573-574; 576-577; 579-583; 585-593; 595-603; 605-606; 608-610; 613-616; 618-620; 622-629; 631-647; 649-651; 655-668; 670-673; 676-680; 682-687; 689-691; 693; 695-696; 698-702; 704-707; 709-721; 723-728; 730-736; 738-744; 746-753; 755-771; 773-778; 780-782
wta_rankings_83_99.csv,1990-02-19,1,780,624,156,98; 117; 172; 243; 256; 303; 326; 397; 430; 463; 485; 487; 489; 500; 502; 524; 527; 531-532; 538-539; 542-543; 554; 556-557; 559; 561; 563-564; 569-570; 572; 578-579; 586; 588-589; 592; 596; 599-601; 604; 606-607; 609-612; 614; 616; 618; 620-621; 625; 627-628; 631-633; 637-638; 640-642; 644-645; 649-650; 652; 656; 658-661; 664; 666; 668-669; 672; 674-676; 678-680; 682; 684-685; 687; 689; 692-694; 696; 698-702; 704-707; 710-711; 713-715; 717-721; 723; 725-727; 729; 731-737; 739-741; 743-747; 751-752; 754-762; 766; 768-772; 775-778
wta_rankings_83_99.csv,1990-02-26,1,779,340,439,18; 20-21; 26; 29; 31; 40; 46; 52; 54; 60; 67; 75; 83; 87; 98; 117; 121-122; 147; 152; 162; 172; 179; 195; 197; 200; 202; 204; 206; 212; 216-217; 221-222; 227-228; 230; 234-236; 238; 241; 243-244; 246; 249-250; 252-253; 255-258; 262; 267-268; 271; 274; 276-278; 282; 284; 287-288; 291-292; 294-295; 298; 302-303; 305; 307; 310-311; 313-314; 316; 318; 322; 325-326; 328-330; 332-333; 335-336; 338-342; 344; 347; 349-355; 357-361; 364-365; 367; 369-371; 373-374; 376; 378; 380; 382-388; 391-395; 397-398; 401-402; 405; 407-409; 411-414; 416-419; 421; 423-427; 429-441; 445-446; 448-449; 451-452; 455-458; 460-464; 467; 469-470; 473-480; 482-487; 489-498; 500-503; 505-508; 510-512; 514-517; 521-524; 527-532; 534; 538-549; 551-559; 561-564; 566-567; 569-570; 572; 574-576; 578-580; 583-590; 592-597; 599-602; 604; 606-612; 614; 616-625; 627-628; 630-642; 644-646; 649-656; 658-661; 664-669; 672-676; 678-682; 684-687; 689-690; 692-696; 698-702; 704-715; 717-723; 725-729; 731-737; 739-747; 749-766; 768-773; 775-778
