source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1986-11-24,1,485,155,330,15; 27; 29-30; 44; 52-53; 61; 65-66; 68-75; 79; 81; 85-86; 95-96; 100-101; 103-104; 106; 108; 110-111; 113-117; 119; 121-122; 127-128; 131-135; 137-138; 140; 142-143; 145-147; 149; 152; 154; 156; 158; 161; 163; 165-166; 168-171; 174-177; 180-186; 188-189; 191; 193-194; 196-198; 200-205; 208-210; 212-213; 216-217; 219-224; 226; 228; 230-236; 238-239; 241-245; 247-248; 250-256; 258; 260-261; 265; 269-274; 276-294; 296-307; 309; 311; 313; 315-317; 319-323; 326; 328-337; 339-341; 343-369; 371-388; 390-392; 394; 396-413; 415-436; 438-441; 443-444; 446-481; 483-484
wta_rankings_83_99.csv,1986-12-01,1,485,155,330,15; 27; 29-30; 44; 52-53; 61; 65-66; 68-75; 79; 81; 85-86; 95-96; 100-101; 103-104; 106; 108; 110-111; 113-117; 119; 121-122; 127-128; 131-135; 137-138; 140; 142-143; 145-147; 149; 152; 154; 156; 158; 161; 163; 165-166; 168-171; 174-177; 180-186; 188-189; 191; 193-194; 196-198; 200-205; 208-210; 212-213; 216-217; 219-224; 226; 228; 230-236; 238-239; 241-245; 247-248; 250-256; 258; 260-261; 265; 269-274; 276-294; 296-307; 309; 311; 313; 315-317; 319-323; 326; 328-337; 339-341; 343-369; 371-388; 390-392; 394; 396-413; 415-436; 438-441; 443-444; 446-481; 483-484
wta_rankings_83_99.csv,1986-12-08,1,485,155,330,15; 27; 29-30; 44; 52-53; 61; 65-66; 68-75; 79; 81; 85-86; 95-96; 100-101; 103-104; 106; 108; 110-111; 113-117; 119; 121-122; 127-128; 131-135; 137-138; 140; 142-143; 145-147; 149; 152; 154; 156; 158; 161; 163; 165-166; 168-171; 174-177; 180-186; 188-189; 191; 193-194; 196-198; 200-205; 208-210; 212-213; 216-217; 219-224; 226; 228; 230-236; 238-239; 241-245; 247-248; 250-256; 258; 260-261; 265; 269-274; 276-294; 296-307; 309; 311; 313; 315-317; 319-323; 326; 328-337; 339-341; 343-369; 371-388; 390-392; 394; 396-413; 415-436; 438-441; 443-444; 446-481; 483-484
wta_rankings_83_99.csv,1986-12-15,1,485,155,330,15; 27; 29-30; 44; 52-53; 61; 65-66; 68-75; 79; 81; 85-86; 95-96; 100-101; 103-104; 106; 108; 110-111; 113-117; 119; 121-122; 127-128; 131-135; 137-138; 140; 142-143; 145-147; 149; 152; 154; 156; 158; 161; 163; 165-166; 168-171; 174-177; 180-186; 188-189; 191; 193-194; 196-198; 200-205; 208-210; 212-213; 216-217; 219-224; 226; 228; 230-236; 238-239; 241-245; 247-248; 250-256; 258; 260-261; 265; 269-274; 276-294; 296-307; 309; 311; 313; 315-317; 319-323; 326; 328-337; 339-341; 343-369; 371-388; 390-392; 394; 396-413; 415-436; 438-441; 443-444; 446-481; 483-484
wta_rankings_83_99.csv,1986-12-21,1,540,284,256,53; 69; 75; 89; 134; 139; 144-145; 159; 169; 173; 178; 182-183; 185; 189; 195-196; 198; 201; 204; 209; 211; 221-223; 226-227; 229; 233; 239; 242-245; 248; 252; 254-257; 260-261; 265-266; 268-271; 274-275; 277; 279-280; 284-305; 307-308; 310; 312; 315-320; 324; 328-330; 333-335; 337; 339-347; 350-351; 353; 355; 357-358; 361-368; 371-372; 374; 376-379; 381-386; 388; 390-393; 395-399; 401-406; 408; 410; 412-414; 416-417; 420-427; 429-433; 435-447; 449; 451-455; 457-458; 460-468; 472-473; 475-476; 478; 481-482; 484-495; 497-513; 515-524; 526-539
wta_rankings_83_99.csv,1986-12-28,1,540,253,287,17; 22; 33; 36; 42; 47; 53; 64; 67; 69-70; 74-76; 80; 89; 105-106; 111; 120; 131-132; 134; 137; 139; 144-145; 147; 150; 159; 169; 173; 178; 182-183; 185; 189; 195-196; 198; 201; 203-204; 209; 211; 221-223; 226-227; 229; 233-234; 239; 241-245; 248; 252; 254-257; 260-261; 265-266; 268-271; 274-275; 277; 279-280; 284-305; 307-308; 310; 312; 315-321; 324; 328-331; 333-335; 337; 339-347; 349-351; 353; 355; 357-358; 361-368; 371-372; 374; 376-379; 381-386; 388-393; 395-399; 401-406; 408; 410; 412-414; 416-417; 420-433; 435-447; 449; 451-455; 457-458; 460-468; 470; 472-473; 475-478; 481-482; 484-495; 497-513; 515-524; 526-539
wta_rankings_83_99.csv,1987-01-04,1,540,253,287,17; 22; 33; 36; 42; 47; 53; 64; 67; 69-70; 74-76; 80; 89; 105-106; 111; 120; 131-132; 134; 137; 139; 144-145; 147; 150; 159; 169; 173; 178; 182-183; 185; 189; 195-196; 198; 201; 203-204; 209; 211; 221-223; 226-227; 229; 233-234; 239; 241-245; 248; 252; 254-257; 260-261; 265-266; 268-271; 274-275; 277; 279-280; 284-305; 307-308; 310; 312; 315-321; 324; 328-331; 333-335; 337; 339-347; 349-351; 353; 355; 357-358; 361-368; 371-372; 374; 376-379; 381-386; 388-393; 395-399; 401-406; 408; 410; 412-414; 416-417; 420-433; 435-447; 449; 451-455; 457-458; 460-468; 470; 472-473; 475-478; 481-482; 484-495; 497-513; 515-524; 526-539
wta_rankings_83_99.csv,1987-01-05,1,545,279,266,54; 69; 72; 74; 90; 94; 112; 121; 132; 142-143; 160; 169; 173; 176; 181; 183; 185; 188; 191; 197-198; 200; 203-204; 207; 211; 215; 222-224; 226-228; 230; 232; 234; 238; 241; 244; 246-248; 251-252; 254; 256; 258-262; 265; 268-269; 271-273; 277-278; 280-281; 285-304; 306; 309-311; 314-315; 318-323; 327-328; 330-331; 334; 337-342; 346-352; 354-355; 357; 359; 361; 364-367; 369-372; 375-376; 378-387; 389; 391-393; 395; 397-407; 409; 411-412; 414; 416-417; 420-428; 430; 432-438; 440-448; 450-454; 456; 458-462; 464-470; 472-473; 477-479; 481; 484-487; 489-501; 503-505; 507-517; 519-544
wta_rankings_83_99.csv,1987-01-12,1,545,247,298,17; 22; 33; 36; 43; 47; 54; 64; 68-70; 72; 74-76; 89-90; 94; 106; 111-112; 119; 121; 132-134; 136; 142-143; 145-146; 150; 160; 169; 173; 176; 181; 183; 185; 188; 191; 194; 197-198; 200; 203-204; 207; 211; 215; 222-224; 226-228; 230; 232; 234; 236; 238; 241; 243-244; 246-248; 251-252; 254; 256; 258-262; 265; 268-269; 271-273; 277-278; 280-281; 285-304; 306; 309-311; 314-315; 317-324; 327-328; 330-331; 333-334; 337-342; 346-352; 354-355; 357; 359; 361; 364-367; 369-372; 375-376; 378-387; 389-393; 395; 397-407; 409; 411-414; 416-417; 420-430; 432-438; 440-448; 450-454; 456; 458-462; 464-470; 472-473; 475; 477-481; 484-487; 489-501; 503-505; 507-517; 519-544
wta_rankings_83_99.csv,1987-01-19,1,544,280,264,48; 55; 60; 72; 79; 103; 119; 122; 129; 134; 139; 144; 160; 166; 175; 180; 183-184; 188; 194-196; 198; 205-207; 212-213; 217; 222; 225-229; 233; 241-244; 246-251; 253; 256-257; 259-261; 266; 270-271; 273-275; 278-286; 288; 292; 294-298; 300-302; 304-305; 307-308; 310-313; 315-316; 318-323; 327; 329-331; 333; 336; 339-342; 344; 346-352; 354-356; 358-359; 361; 363; 366-367; 369-372; 375-376; 378-381; 383-391; 393; 395-396; 398-403; 405-409; 411-416; 418-420; 422; 425-430; 432-438; 440-446; 448; 450-452; 454; 456-458; 460; 462; 464-471; 475; 477-478; 480-484; 486; 488-503; 505-517; 519-543
wta_rankings_83_99.csv,1987-01-26,1,544,248,296,18; 20; 31; 35; 43; 46; 48; 55; 58; 60; 68-70; 72-73; 79; 81; 103-104; 112; 117; 119; 122; 129; 133-136; 139; 141; 144; 149; 151; 160; 166; 175; 178; 180; 183-184; 188; 194-196; 198; 205-207; 212-213; 217; 222; 225-229; 233-234; 239; 241-244; 246-251; 253; 256-257; 259-261; 266; 270-271; 273-275; 278-286; 288; 292; 294-298; 300-302; 304-305; 307-308; 310-324; 327; 329-331; 333; 335-336; 339-342; 344; 346-352; 354-356; 358-359; 361; 363; 366-367; 369-372; 375-376; 378-381; 383-391; 393-396; 398-403; 405-409; 411-416; 418-420; 422; 425-438; 440-446; 448; 450-452; 454; 456-458; 460; 462; 464-471; 474-475; 477-478; 480-486; 488-503; 505-517; 519-543
wta_rankings_83_99.csv,1987-02-02,1,555,293,262,57-58; 79; 95; 139; 149; 152; 160; 162; 172; 176; 181; 184; 186; 190; 193-194; 200; 202; 204; 212-213; 215; 218; 220; 224-226; 230-232; 241; 244; 248; 251; 253; 256-259; 261-265; 268; 270; 274-275; 277-279; 284-298; 300; 302; 306-309; 311-312; 314-316; 318; 320-321; 326; 328-329; 331-332; 335; 337; 339; 341; 344-348; 350-356; 359; 365-367; 369-375; 378-381; 383-392; 394-395; 397-399; 402-404; 406-408; 411-416; 418-421; 423-426; 428-435; 437-442; 444; 446-452; 454-456; 458-459; 461-464; 466-467; 470-476; 479-487; 489-491; 493-505; 507-521; 523-530; 532-549; 551-554
wta_rankings_83_99.csv,1987-02-09,1,555,260,295,15; 18; 29; 34; 42; 54-55; 57-58; 63-64; 70; 78-79; 81; 95; 106-107; 120; 135; 139-140; 142; 144; 149; 151-152; 156; 160; 162; 172; 175-176; 181; 184; 186; 190; 193-194; 200; 202; 204; 212-213; 215; 218; 220; 224-226; 230-232; 234; 237; 241; 244; 248; 251; 253; 256-259; 261-266; 268; 270; 274-275; 277-279; 284-298; 300-302; 306-309; 311-316; 318; 320-321; 324; 326; 328-329; 331-332; 334-335; 337; 339; 341; 344-348; 350-356; 359; 365-367; 369-375; 378-381; 383-392; 394-395; 397-400; 402-404; 406-408; 411-416; 418-421; 423-426; 428-442; 444; 446-452; 454-456; 458-459; 461-464; 466-467; 469-476; 478-487; 489-491; 493-505; 507-521; 523-530; 532-549; 551-554
wta_rankings_83_99.csv,1987-02-16,1,556,293,263,58; 60; 82; 99; 137; 158; 164-166; 180-181; 184; 187; 189; 192; 196; 198; 201; 203-204; 213-214; 219-220; 224-225; 227; 229-231; 234; 239; 241-243; 251; 255-258; 261-262; 264-267; 269; 272; 275-276; 278-280; 284-297; 300-302; 304-305; 309-311; 313-314; 316-318; 321; 323-324; 329; 331-332; 334-335; 339; 341; 343-344; 346-349; 351-358; 365; 367-369; 372-383; 386; 388-397; 399-401; 403-404; 407-409; 411-412; 414-420; 422-425; 427-432; 434-441; 443; 446-450; 452-458; 460-464; 466-468; 470; 472; 474-481; 483; 485-490; 492-495; 497-505; 507-531; 533-536; 538-550; 552-555
wta_rankings_83_99.csv,1987-02-23,1,556,261,295,15; 20; 22; 35; 45; 50; 54; 58; 60-62; 67; 79; 81-82; 99; 105; 108; 127; 135; 137; 143-144; 146; 152-153; 157-158; 164-166; 180-181; 184; 187; 189; 192; 196; 198; 201; 203-204; 213-214; 219-220; 224-225; 227; 229-231; 234; 236; 239; 241-243; 251; 255-258; 261-267; 269; 272; 275-276; 278-280; 284-298; 300-302; 304-305; 309-311; 313-318; 321; 323-324; 327; 329; 331-332; 334-335; 338-339; 341; 343-344; 346-349; 351-358; 365; 367-369; 372-383; 386; 388-397; 399-401; 403-405; 407-409; 411-412; 414-420; 422-425; 427-432; 434-441; 443-444; 446-450; 452-458; 460-464; 466-468; 470; 472-481; 483-490; 492-495; 497-505; 507-531; 533-536; 538-550; 552-555
wta_rankings_83_99.csv,1987-03-02,1,558,296,262,62-63; 74; 97; 132; 154; 159; 161; 174-175; 180; 188; 190; 192-193; 198-200; 202; 205; 212; 215-216; 219; 222; 224-225; 227-228; 232; 234; 238; 240-241; 248; 250-252; 254-255; 258-260; 262-264; 266; 270-271; 273; 275-277; 283-295; 298-301; 303-304; 308-311; 313-315; 318; 320; 323-324; 329-330; 332-333; 336; 340; 343-351; 353-359; 364; 366-368; 372-385; 387; 389-396; 399-401; 403-404; 406; 410-411; 413-415; 417-423; 425-430; 432-435; 437; 439-442; 444-445; 448-453; 455-461; 463-467; 469-471; 474; 476-483; 485; 487; 489-493; 495-498; 500-504; 506-533; 535-538; 540-552; 554-557
wta_rankings_83_99.csv,1987-03-09,1,558,262,296,14; 18; 23; 30; 48; 54; 56; 60; 62-63; 67; 74-75; 77; 84; 97; 99; 109; 126; 131-132; 140; 148; 150; 152; 154; 159; 161; 163; 174-175; 178; 180; 188; 190; 192-193; 198-200; 202; 205; 212; 215-216; 218-219; 222; 224-225; 227-228; 232; 234; 238; 240-241; 248; 250-255; 258-264; 266; 270-271; 273; 275-277; 283-295; 298-301; 303-304; 308-311; 313-316; 318; 320; 323-324; 327; 329-330; 332-333; 336; 339-340; 343-351; 353-359; 364; 366-368; 372-385; 387; 389-397; 399-401; 403-404; 406; 408; 410-411; 413-415; 417-423; 425-430; 432-435; 437; 439-445; 447-453; 455-461; 463-467; 469-471; 474-483; 485-487; 489-493; 495-498; 500-504; 506-533; 535-538; 540-552; 554-557
wta_rankings_83_99.csv,1987-03-15,1,559,295,264,25; 38; 62-63; 77; 96; 127; 150; 157; 168; 172; 179-180; 191; 193-196; 198; 200; 203; 211-212; 215-216; 219; 224; 226-229; 233; 235; 238; 240-241; 244; 246; 250-251; 255-256; 258-260; 262-263; 265; 269-270; 273-274; 276; 278; 281-294; 296-297; 299; 303-306; 308-310; 312-313; 315-316; 318; 320; 326-327; 329-330; 335; 340; 343-350; 352-357; 362; 364-367; 371-385; 387; 389-396; 399-403; 405; 410-411; 413-415; 417-423; 425-430; 432-435; 437; 439-442; 444-445; 448-453; 455-461; 463-467; 469-471; 474; 476-483; 485; 487; 489-493; 495-500; 502-505; 507-535; 537-540; 542-554; 556-558
wta_rankings_83_99.csv,1987-03-22,1,559,261,298,14; 17; 23; 25; 28; 38; 47; 59; 61-63; 66; 77-78; 80-81; 90-91; 96; 105; 115; 127; 129; 133; 135-136; 150-151; 157; 164; 168-169; 172; 179-180; 191; 193-196; 198; 200; 203; 211-212; 215-217; 219; 224; 226-229; 233; 235; 238; 240-241; 244; 246; 250-252; 255-256; 258-263; 265; 269-270; 273-274; 276; 278; 281-294; 296-297; 299; 303-306; 308-313; 315-316; 318; 320; 324; 326-327; 329-330; 335; 339-340; 343-350; 352-357; 362; 364-367; 371-385; 387; 389-397; 399-403; 405; 407; 410-411; 413-415; 417-423; 425-430; 432-435; 437; 439-445; 447-453; 455-461; 463-467; 469-471; 474-483; 485-487; 489-493; 495-500; 502-505; 507-535; 537-540; 542-554; 556-558
wta_rankings_83_99.csv,1987-03-29,1,559,261,298,14; 17; 23; 25; 28; 38; 47; 59; 61-63; 66; 77-78; 80-81; 90-91; 96; 105; 115; 127; 129; 133; 135-136; 150-151; 157; 164; 168-169; 172; 179-180; 191; 193-196; 198; 200; 203; 211-212; 215-217; 219; 224; 226-229; 233; 235; 238; 240-241; 244; 246; 250-252; 255-256; 258-263; 265; 269-270; 273-274; 276; 278; 281-294; 296-297; 299; 303-306; 308-313; 315-316; 318; 320; 324; 326-327; 329-330; 335; 339-340; 343-350; 352-357; 362; 364-367; 371-385; 387; 389-397; 399-403; 405; 407; 410-411; 413-415; 417-423; 425-430; 432-435; 437; 439-445; 447-453; 455-461; 463-467; 469-471; 474-483; 485-487; 489-493; 495-500; 502-505; 507-535; 537-540; 542-554; 556-558
wta_rankings_83_99.csv,1987-03-30,1,567,296,271,28; 60; 64; 80; 93; 125; 136; 151; 159; 163; 168; 171; 181; 190-191; 193-195; 198; 202; 205; 211; 213; 215; 217; 220; 223-224; 228-231; 234; 236; 239-241; 244; 247; 249; 252; 254; 256-257; 260-263; 265; 267; 269; 272-273; 275; 277; 279; 281-282; 285; 287-297; 303-308; 310-314; 316-317; 319; 327-329; 332-333; 336; 341; 343-349; 351; 353-359; 361-362; 366-371; 377-387; 389-390; 392; 394-402; 404-406; 408-409; 413-414; 417; 419-420; 423-429; 431-439; 441; 443-446; 448-449; 452-461; 463-469; 471-477; 480; 482-489; 491; 493-494; 496-499; 502-505; 507-546; 548-550; 552-563; 565-566
wta_rankings_83_99.csv,1987-04-06,1,567,263,304,14; 19; 24; 26; 28; 47; 57; 60; 62; 64; 66; 75-76; 79-80; 89-90; 93; 104; 114; 125; 132-133; 136; 138; 148; 151; 159; 163; 166; 168-169; 171; 181; 190-191; 193-195; 198; 202; 205; 211; 213; 215; 217-218; 220; 223-224; 228-231; 234; 236; 239-241; 244; 247; 249; 252; 254; 256-258; 260-265; 267; 269; 272-273; 275; 277; 279; 281-282; 285; 287-297; 303-308; 310-314; 316-317; 319; 321; 325; 327-329; 332-333; 336; 340-341; 343-349; 351; 353-359; 361-362; 366-371; 377-387; 389-390; 392; 394-406; 408-409; 413-414; 416-417; 419-420; 423-429; 431-439; 441; 443-449; 451-461; 463-469; 471-477; 480-491; 493-494; 496-499; 502-505; 507-546; 548-550; 552-563; 565-566
wta_rankings_83_99.csv,1987-04-13,1,582,295,287,27; 54; 63; 80; 93; 124; 140; 156; 160; 163; 167; 174; 180; 185; 191; 193-195; 198; 201; 203; 205; 208; 215; 217-219; 222; 227-228; 230-231; 233; 238-239; 241; 243-245; 248; 252-253; 257-258; 261-264; 266; 268; 270; 274-275; 277-280; 282-285; 287; 290-293; 295-299; 304-305; 307; 310-313; 316; 318; 320-321; 323-324; 326; 328-332; 334; 337-341; 343-346; 350; 354-358; 360; 362; 364-371; 373-379; 383; 385-386; 388-390; 392-394; 397-398; 400-401; 403-407; 409-413; 416-417; 419-421; 423; 425; 428-429; 431-432; 434-442; 444-446; 448-452; 454-460; 462-463; 465-475; 477-479; 481-488; 491-494; 496-502; 504; 506; 508; 510-522; 524-549; 551-563; 565-579; 581
wta_rankings_83_99.csv,1987-04-20,1,582,263,319,14; 17; 23; 27; 31; 48; 54; 56-57; 63; 71; 75; 80; 84; 89; 93; 105-106; 115; 118; 123-124; 136-137; 140; 143; 156; 160; 163; 167-168; 171; 174; 180; 185; 191; 193-195; 198; 201; 203; 205; 208-209; 215; 217-219; 222; 227-228; 230-231; 233; 238-239; 241; 243-245; 248; 250; 252-253; 257-259; 261-264; 266; 268; 270; 274-275; 277-280; 282-285; 287; 290-293; 295-299; 301; 304-305; 307; 310-314; 316; 318; 320-321; 323-324; 326; 328-332; 334; 337-341; 343-346; 350; 353-358; 360; 362; 364-371; 373-379; 383; 385-386; 388-390; 392-394; 397-398; 400-401; 403-414; 416-421; 423; 425; 428-429; 431-432; 434-442; 444-446; 448-452; 454-463; 465-475; 477-479; 481-488; 491-502; 504; 506; 508; 510-522; 524-549; 551-563; 565-579; 581
wta_rankings_83_99.csv,1987-04-27,1,578,296,282,32; 47; 64; 68; 95; 128; 159; 164; 166-167; 171; 183; 190-192; 197-201; 203; 207; 209; 212; 217-219; 221; 229; 232; 234-236; 240-241; 243; 245-246; 248; 255-256; 258; 260-265; 267; 270; 272; 274-278; 280-284; 286-287; 291-293; 295-296; 298-299; 303-304; 308-309; 311-313; 315; 317-319; 321-322; 324; 326-328; 330; 334-335; 337-338; 344; 347-358; 360-364; 367; 369-370; 372-373; 375; 377-378; 380-382; 384-386; 389-390; 392-396; 398; 400-404; 406-407; 409-411; 413; 415-416; 420-424; 427; 429-431; 433-435; 437-443; 445-457; 459-464; 466-469; 471-475; 477-482; 484-486; 488-496; 499-500; 502; 504-509; 511-519; 521-535; 537-546; 548-560; 562-577
wta_rankings_83_99.csv,1987-05-04,1,578,262,316,14; 19; 24; 32; 39; 47-48; 51; 56; 64; 68; 76; 80; 82; 88; 91; 95; 105; 116; 122-123; 128; 132; 141; 144; 152; 159; 164; 166-167; 171; 178-179; 183; 190-192; 197-203; 207; 209; 212; 217-219; 221; 229; 232; 234-236; 240-241; 243; 245-248; 255-258; 260-265; 267; 270; 272; 274-278; 280-284; 286-287; 291-293; 295-296; 298-299; 301; 303-304; 308-309; 311-313; 315; 317-319; 321-324; 326-328; 330; 332; 334-335; 337-338; 344; 346-358; 360-364; 367; 369-370; 372-373; 375; 377-378; 380-382; 384-386; 389-390; 392-398; 400-407; 409-411; 413; 415-416; 420-424; 427; 429-435; 437-443; 445-457; 459-469; 471-475; 477-482; 484-496; 499-500; 502; 504-509; 511-519; 521-535; 537-546; 548-560; 562-577
wta_rankings_83_99.csv,1987-05-11,1,584,302,282,44; 58; 60; 101; 138; 158; 168; 172; 184; 190; 193-196; 198; 201-202; 204; 210-211; 213; 215; 218-219; 221-222; 229-230; 236; 238; 241-243; 245; 248-249; 252-253; 255; 257; 259-263; 266-269; 271; 274; 276-279; 281-283; 285-287; 289-290; 292; 296-298; 301-302; 305-309; 311-314; 317-318; 320; 323; 325; 329; 331-333; 335; 338; 340; 342-343; 348; 350; 352-354; 357-362; 364; 366-371; 373-375; 377; 379-381; 387-391; 394; 396; 398-403; 405-407; 409; 412-413; 415-416; 418; 420-421; 423; 425-427; 429-433; 435-437; 439-448; 450-469; 471-477; 479-486; 488-489; 491-501; 504-505; 508-514; 516-522; 524-536; 538-548; 551-561; 563-566; 568-583
wta_rankings_83_99.csv,1987-05-18,1,584,268,316,14; 19; 25; 39; 43-44; 56-58; 60; 83-84; 91; 93; 101; 108-109; 114; 120; 122; 138; 144; 148; 150-151; 156; 158; 168; 172; 179; 182; 184; 190; 193-196; 198; 201-202; 204; 210-211; 213; 215; 218-219; 221-222; 229-230; 236; 238; 241-243; 245; 248-249; 252-253; 255; 257-263; 266-269; 271; 274; 276-279; 281-283; 285-287; 289-290; 292; 296-298; 300-302; 304-309; 311-314; 317-318; 320; 323; 325; 328-329; 331-333; 335-336; 338; 340; 342-343; 348; 350; 352-354; 356-362; 364; 366-371; 373-375; 377; 379-381; 387-391; 394; 396; 398-403; 405-410; 412-413; 415-418; 420-421; 423; 425-427; 429-437; 439-448; 450-469; 471-477; 479-486; 488-489; 491-501; 504-505; 508-514; 516-522; 524-536; 538-548; 550-561; 563-566; 568-583
wta_rankings_83_99.csv,1987-05-25,1,586,301,285,45; 61; 63; 104; 146; 152; 167; 172; 181; 188; 190-194; 200-201; 204; 207; 210-211; 217; 219-221; 224; 231; 233; 238; 240; 243-246; 248-249; 252; 254; 258-264; 267-268; 272; 275-282; 284; 286-288; 291-292; 295-296; 298-302; 304; 306-307; 309-311; 313; 315-316; 319-320; 322-324; 326-328; 332; 334-335; 337-338; 341; 344-346; 351-353; 355; 357-364; 366; 368-371; 377-381; 383-384; 387-389; 392; 394-395; 398-404; 406-408; 410; 413-414; 416-419; 421-422; 425-427; 429-432; 434-437; 439-447; 449-468; 470-474; 476-482; 484-485; 487; 489-500; 503-506; 508; 510-516; 518-524; 526-539; 541-550; 553-563; 565-569; 571-585
wta_rankings_83_99.csv,1987-06-01,1,586,268,318,14; 22; 26; 40; 42; 45; 56; 60-61; 63; 78; 82; 85; 90; 104; 107; 118-119; 124; 127; 135; 140; 146; 148; 152; 157; 163; 167; 172; 177; 181; 185; 188; 190-194; 200-201; 204; 207; 210-211; 217; 219-221; 224; 231; 233; 238; 240; 243-246; 248-249; 252; 254; 257-264; 267-268; 272-273; 275-282; 284; 286-288; 291-292; 295-296; 298-302; 304-307; 309-311; 313; 315-316; 319-320; 322-324; 326-328; 331-332; 334-335; 337-339; 341; 344-346; 351-353; 355-364; 366; 368-371; 377-381; 383-384; 387-389; 392; 394-395; 398-404; 406-411; 413-414; 416-419; 421-422; 425-427; 429-437; 439-447; 449-468; 470-474; 476-482; 484-485; 487; 489-500; 503-506; 508; 510-516; 518-524; 526-539; 541-550; 552-563; 565-569; 571-585
wta_rankings_83_99.csv,1987-06-08,1,590,302,288,45; 59; 63; 96; 118; 153; 168; 171; 189; 192-194; 196-197; 200; 204; 206; 209; 211; 215; 217-219; 226; 231-232; 237; 239; 242-245; 247-248; 250; 254-259; 261-262; 264; 266; 268; 273; 276-281; 284-286; 288-289; 292-295; 297-302; 304-305; 307; 309-315; 317; 319; 321-323; 325-326; 328-329; 331; 333; 336; 338; 342-343; 346; 349-350; 355-357; 359-365; 367; 369-371; 373; 375; 377-379; 381-382; 385-386; 388-389; 392-393; 396-399; 401-403; 405-406; 408-409; 411; 413-415; 417; 419-420; 422; 424; 426-432; 434-436; 438-446; 448-454; 456-471; 473-477; 479-485; 487-488; 490; 492-507; 510-515; 517-519; 521-524; 526-540; 542-552; 554-567; 569; 571-574; 576-589
wta_rankings_83_99.csv,1987-06-15,1,590,269,321,13; 18; 24; 40; 45; 48; 50; 57; 59; 63; 78; 81; 85; 93; 96-97; 112-113; 117-118; 125; 127; 141; 143; 147; 153; 163; 168; 171; 176-177; 189; 192-194; 196-197; 200; 204; 206; 209; 211; 215; 217-219; 226; 231-232; 237; 239; 242-245; 247-248; 250-251; 254-259; 261-262; 264; 266; 268; 273-274; 276-281; 284-286; 288-289; 292-295; 297-302; 304-307; 309-315; 317; 319; 321-323; 325-326; 328-329; 331-333; 336; 338-339; 342-343; 346; 348-350; 355-357; 359-365; 367; 369-371; 373; 375; 377-379; 381-382; 385-386; 388-389; 392-393; 396-399; 401-406; 408-411; 413-415; 417; 419-420; 422; 424; 426-436; 438-446; 448-454; 456-471; 473-477; 479-485; 487-488; 490; 492-507; 510-515; 517-519; 521-524; 526-540; 542-567; 569; 571-574; 576-589
wta_rankings_83_99.csv,1987-06-22,1,592,301,291,45; 66; 71; 95; 124; 149; 168-169; 187; 189-191; 194-196; 199; 203; 207; 210-211; 214; 216; 218-219; 228; 232-233; 239; 241-243; 246-247; 249; 252; 254-255; 260-268; 270-271; 274-275; 279; 282-286; 288-291; 295; 298-305; 308; 310-312; 314-315; 317-319; 321; 323-324; 326-327; 329; 331-332; 334-337; 339-344; 348; 350-351; 354; 357; 360; 362; 364-367; 369-370; 372-373; 375-378; 380; 382-383; 385-387; 390-392; 395; 397-400; 402; 404-409; 411-414; 416-421; 423-424; 426-427; 429; 431; 433-438; 440-441; 443-449; 452-455; 457-469; 471-474; 476-477; 479-484; 486-490; 492-503; 506-511; 513-516; 518-524; 526-532; 534-544; 546-554; 556-571; 573-576; 578-591
wta_rankings_83_99.csv,1987-06-29,1,592,269,323,14; 17; 22; 43; 45; 47; 52; 60; 66; 71; 75; 82; 89-90; 95; 99; 106-107; 114; 124; 126-127; 140; 142; 144; 149; 162; 168-170; 173; 187; 189-191; 194-196; 199; 203; 207; 210-211; 214; 216; 218-219; 228; 232-233; 239; 241-243; 246-247; 249; 251-252; 254-255; 260-268; 270-271; 274-275; 279-280; 282-286; 288-291; 295; 298-305; 308-312; 314-315; 317-319; 321; 323-327; 329; 331-332; 334-337; 339-344; 348; 350-354; 357; 360; 362; 364-367; 369-370; 372-373; 375-378; 380; 382-383; 385-387; 390-392; 395; 397-400; 402; 404-414; 416-421; 423-424; 426-427; 429-431; 433-438; 440-441; 443-449; 452-455; 457-469; 471-474; 476-477; 479-484; 486-490; 492-503; 506-511; 513-516; 518-524; 526-532; 534-544; 546-571; 573-576; 578-591
wta_rankings_83_99.csv,1987-07-06,1,598,302,296,45; 66; 70; 85; 120; 152; 168; 183-185; 187; 189-192; 198; 203; 208; 210; 212; 214-215; 217; 221; 224; 231-232; 235; 237; 240; 242; 245; 247; 249-250; 252-253; 258-268; 273-276; 280-281; 283; 285-288; 290-291; 293; 297; 299-303; 305-307; 309; 311-312; 314-315; 319; 321; 323-326; 329-335; 337; 339; 341-342; 345-349; 352; 354; 358-359; 362; 364-366; 368-369; 371-373; 375-378; 380-381; 383; 385-389; 391-392; 396-397; 399-402; 404-405; 407; 409; 411-413; 415-418; 420-425; 427-429; 433-437; 440-442; 444-446; 448-450; 452-470; 472-473; 475-486; 488-489; 491-493; 495-506; 509-513; 515-518; 520-536; 538-549; 551-558; 560-564; 566-575; 577-581; 583-597
