source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1988-11-07,1,687,337,349,27; 52; 84; 92; 122; 131; 149; 157; 182; 197; 205-206; 208; 214-216; 220-226; 230-231; 233; 237; 239-242; 244; 252; 254-256; 259-260; 262-263; 265-271; 278; 286; 292; 294; 299; 301; 303-305; 307-309; 312; 314; 316-320; 324; 327; 329-332; 334-338; 342; 346-349; 352-354; 357-358; 360-370; 374-376; 378; 380; 382-385; 388; 390; 392; 395-396; 398-405; 407-413; 415-421; 423; 426-427; 429; 431; 433-435; 437; 439-440; 443-444; 446-450; 452; 454-458; 460-463; 465-468; 470-473; 476-481; 483-486; 489-498; 501-505; 507-515; 517-519; 521-527; 531-534; 536-543; 546-548; 550; 552-555; 557-560; 562-563; 565-568; 570-581; 584; 586-591; 593-604; 606; 608-615; 618-645; 647-657; 659-663; 665-678; 680-686
wta_rankings_83_99.csv,1988-11-14,1,687,306,380,17; 24; 27; 36; 40-41; 46; 50; 52; 56; 71; 83-84; 92; 95; 106; 116; 122; 127; 131; 149; 157; 162; 175; 178; 181-182; 197-198; 205-206; 208; 212; 214-216; 220-226; 230-233; 237; 239-242; 244; 252; 254-256; 259-260; 262-263; 265-271; 278; 286; 292; 294; 297; 299; 301; 303-309; 311-312; 314; 316-320; 324; 327; 329-332; 334-338; 342; 346-349; 352-354; 357-358; 360-370; 374-378; 380-385; 388; 390; 392; 395-396; 398-413; 415-421; 423-424; 426-427; 429; 431; 433-435; 437; 439-440; 443-444; 446-450; 452; 454-458; 460-463; 465-468; 470-473; 476-481; 483-486; 489-498; 501-505; 507-515; 517-519; 521-527; 531-534; 536-543; 546-548; 550-555; 557-560; 562-563; 565-568; 570-581; 584; 586-591; 593-606; 608-616; 618-645; 647-657; 659-663; 665-678; 680-686
wta_rankings_83_99.csv,1988-11-21,1,697,344,350,26; 54; 76; 92; 125; 130; 132; 154; 158; 189; 200; 209-212; 216; 218-219; 221-225; 231-233; 237-238; 240; 242; 245-247; 250; 255; 257-258; 260-261; 264; 267-273; 277; 287; 290-291; 294; 302-303; 306-307; 311-312; 314-317; 319-320; 322; 325; 328; 331; 333-338; 340-345; 347; 351; 353-354; 357-359; 361; 363-367; 369-371; 373-378; 381-385; 391-392; 394-396; 400; 402-403; 405-416; 418-419; 421-423; 425-427; 429-430; 432; 434; 439; 443-444; 446; 448-450; 452-460; 463-467; 469-477; 479-480; 482-483; 485-488; 490-496; 498-500; 502-509; 512-519; 522-529; 531-532; 534; 536-540; 542-543; 546-549; 551-564; 566-567; 569-571; 573-576; 578-580; 582; 584-586; 588-593; 595-599; 603-607; 609-618; 620; 622; 624-629; 631-658; 660-672; 674-678; 681-694; 696
wta_rankings_83_99.csv,1988-11-28,1,697,312,382,16; 23; 26; 35; 41-42; 47; 51; 54; 56; 72; 76; 85; 92; 95; 106; 112; 125; 129-130; 132; 154; 158; 166; 181; 184; 188-189; 200-201; 209-212; 216-219; 221-225; 230-233; 237-238; 240; 242; 245-247; 250; 255; 257-258; 260-261; 264; 267-273; 277; 287; 290-291; 294; 299; 302-303; 306-308; 310-312; 314-317; 319-320; 322; 325; 328; 331; 333-338; 340-345; 347; 351; 353-354; 357-359; 361; 363-371; 373-378; 381-386; 388; 391-392; 394-396; 400; 402-403; 405-419; 421-423; 425-427; 429-430; 432; 434; 437; 439; 443-444; 446; 448-450; 452-460; 463-467; 469-477; 479-480; 482-483; 485-488; 490-496; 498-500; 502-509; 512-519; 522-529; 531-532; 534; 536-540; 542-543; 546-549; 551-564; 566-571; 573-576; 578-580; 582; 584-586; 588-593; 595-599; 603-607; 609-620; 622; 624-658; 660-672; 674-678; 681-694; 696
wta_rankings_83_99.csv,1988-12-05,1,699,345,351,26; 56; 76; 91; 131-132; 134; 150; 158; 190; 203; 205; 214-216; 218-219; 221-225; 227; 229; 231; 233; 239; 242-244; 246-249; 252-253; 255-256; 259; 262; 264-267; 269; 271; 275; 286-287; 289-291; 296; 304-305; 307-308; 311-313; 315; 318-319; 321; 324-326; 331; 336; 338-341; 343; 345-346; 348; 351; 353-355; 357-360; 362; 364; 366-373; 376-387; 389-392; 397; 399; 402; 404-405; 407-409; 412; 414-417; 419-421; 423-425; 427-429; 431-433; 435-436; 438; 441; 445; 447-449; 452-453; 455-456; 458-460; 462-468; 471-482; 485-490; 492-499; 501-503; 505-506; 508-511; 514; 516-524; 528-533; 535-536; 538-545; 547; 550-553; 555-570; 572-576; 578-580; 582; 584; 586-589; 591-592; 594-601; 603-608; 610-619; 621; 623-629; 631-660; 662-675; 677-681; 684-696; 698
wta_rankings_83_99.csv,1988-12-12,1,699,314,382,16; 23; 26; 32; 42-43; 47; 52; 56; 58; 72; 76; 85; 91; 95; 99; 114; 129; 131-132; 134; 150; 158; 165; 178; 185; 188; 190; 194; 203-205; 214-216; 218-219; 221-225; 227; 229; 231; 233-234; 239; 242-244; 246-249; 252-253; 255-256; 259; 262; 264-267; 269; 271; 275; 286-287; 289-291; 296; 301; 304-305; 307-308; 311-315; 318-321; 324-326; 331; 336; 338-341; 343; 345-346; 348; 351; 353-355; 357-360; 362; 364; 366-373; 375-387; 389-393; 395; 397; 399; 402; 404-405; 407-409; 412; 414-417; 419-425; 427-429; 431-433; 435-436; 438; 441; 444-445; 447-449; 452-453; 455-456; 458-460; 462-468; 471-482; 485-490; 492-499; 501-503; 505-506; 508-511; 514; 516-524; 528-533; 535-536; 538-545; 547; 550-553; 555-570; 572-576; 578-580; 582; 584; 586-589; 591-592; 594-601; 603-608; 610-621; 623-660; 662-675; 677-681; 684-696; 698
wta_rankings_83_99.csv,1988-12-19,1,711,348,359,25; 55; 76; 92; 129; 132; 136; 150; 156; 189; 204; 211; 215-217; 219-220; 222-226; 228; 230; 232; 236; 240; 243-246; 248-250; 253-254; 256-259; 262; 266-268; 270; 272; 276; 281; 288; 290-291; 295; 297-298; 301; 304; 311; 313-314; 316; 318-319; 321-323; 326-327; 330-331; 335-336; 342-346; 348-349; 352; 354; 359; 361; 363-368; 370-377; 379-385; 388-396; 398-399; 401-407; 412-415; 418; 420; 422; 424-425; 427-430; 432; 434; 436-444; 446-447; 449; 452-453; 455; 459; 461-464; 466-467; 470-472; 475-478; 481-490; 493-511; 514-521; 525-531; 534-535; 537-540; 542-543; 545-550; 554-559; 562-581; 584-590; 592-594; 596; 598-601; 603-605; 607-612; 614-617; 619-620; 622-633; 635; 637-643; 645-658; 660-670; 672-685; 688-694; 696-708; 710
wta_rankings_83_99.csv,1988-12-26,1,711,316,391,16; 23; 25; 32; 42-43; 47; 52; 55; 57; 72; 76; 85; 92; 95; 100; 128-129; 132; 136; 150; 156; 166; 177; 180; 182; 186; 189; 193; 204-205; 211; 215-217; 219-220; 222-226; 228; 230; 232; 235-236; 240; 243-246; 248-250; 253-254; 256-259; 262; 266-268; 270; 272; 276; 281; 288; 290-291; 295; 297-299; 301; 304; 308; 311; 313-314; 316; 318-323; 326-327; 330-331; 335-336; 342-346; 348-349; 352; 354; 359; 361; 363-368; 370-377; 379-385; 387-396; 398-399; 401-408; 410; 412-416; 418; 420; 422; 424-425; 427-430; 432; 434-444; 446-447; 449-450; 452-453; 455; 459; 461-464; 466-467; 470-472; 475-478; 481-490; 493-511; 514-521; 525-531; 534-535; 537-540; 542-543; 545-550; 554-559; 562-581; 584-590; 592-594; 596; 598-601; 603-605; 607-612; 614-617; 619-620; 622-635; 637-658; 660-670; 672-685; 688-694; 696-708; 710
wta_rankings_83_99.csv,1989-01-02,1,713,348,360,23; 55; 76; 92; 130; 132; 136; 147; 155; 187; 203; 209; 215-219; 221; 223-226; 228-229; 231; 235-236; 239; 242-244; 246-248; 251-253; 255-256; 258; 261; 265-266; 268-269; 271; 276; 281; 288; 290-291; 295; 297-298; 300; 303; 310; 312; 314; 316; 318-319; 321-323; 326-327; 330-331; 335; 339; 342-347; 349; 351; 353; 359; 361; 363-368; 370-377; 379-385; 388-396; 398-399; 401-408; 412-415; 418; 420; 422; 424-425; 427-430; 432; 435; 437-445; 447-448; 450; 453-454; 456; 460; 462-466; 468-469; 472-475; 478-481; 484-494; 497-513; 516-523; 527-533; 536-537; 539-542; 544-545; 547-552; 554; 557-564; 567-582; 586-591; 593-594; 596; 598-602; 604-606; 608-613; 615-617; 619-621; 623-634; 636; 638-644; 646-661; 663-673; 675-688; 691-697; 699-710; 712
wta_rankings_83_99.csv,1989-01-09,1,713,316,392,16; 22-23; 32; 41-42; 47; 50; 55; 57; 71; 76; 82; 92; 95; 100; 125; 130; 132; 136; 147; 155; 164; 176; 180; 187; 191; 203; 205; 209; 211-212; 215-219; 221; 223-226; 228-229; 231; 234-236; 239; 242-244; 246-248; 251-253; 255-256; 258; 261; 265-266; 268-269; 271; 276; 281; 288; 290-291; 295; 297-298; 300; 303; 307; 310; 312-314; 316; 318-323; 326-327; 330-331; 335; 339; 342-347; 349; 351; 353; 359; 361; 363-368; 370-377; 379-385; 387-396; 398-399; 401-409; 412-416; 418; 420; 422; 424-425; 427-430; 432-433; 435-445; 447-448; 450-451; 453-454; 456; 460; 462-466; 468-469; 472-475; 478-481; 484-494; 497-513; 516-523; 527-533; 536-537; 539-542; 544-545; 547-552; 554; 557-564; 567-582; 586-591; 593-594; 596; 598-602; 604-606; 608-613; 615-617; 619-621; 623-636; 638-661; 663-673; 675-688; 691-697; 699-710; 712
wta_rankings_83_99.csv,1989-01-16,1,703,344,351,24; 57; 75; 93; 95; 133; 141; 149; 158; 203; 208; 211; 214-218; 220-221; 223; 225; 227; 229-230; 232; 234; 237; 240-243; 245; 247; 250-256; 260; 263-265; 267; 270; 274; 281; 287; 289-290; 295; 297-299; 301; 304; 309; 313-314; 316; 318-319; 321; 323; 326-327; 330-331; 340-346; 348-349; 352; 355; 357; 359; 361; 363-365; 367; 369-377; 379-385; 388-396; 398-399; 401-405; 408; 410-412; 414; 416; 418; 420-422; 424-427; 429; 431; 433-436; 438-440; 442-443; 445-447; 450-451; 453; 458-459; 461-463; 465-467; 470-472; 474; 476-478; 481-490; 492; 494-510; 513-521; 525-531; 533; 535-536; 538-539; 541-543; 545-549; 551; 554-560; 563-578; 582-586; 588; 590-595; 597-599; 601-606; 608-611; 613-614; 616-618; 620-628; 630-636; 638-642; 644-653; 655-665; 667-680; 683-700; 702
wta_rankings_83_99.csv,1989-01-23,1,703,312,383,17; 24-25; 30-31; 39; 48; 52; 57-58; 71; 75; 79; 83; 93; 95; 100; 130; 133; 141; 149; 158; 166; 177; 180; 190; 203-204; 208; 210-211; 214-218; 220-221; 223; 225; 227; 229-230; 232-234; 237; 240-243; 245; 247-248; 250-256; 260; 263-265; 267; 270; 274; 281; 287; 289-290; 295; 297-299; 301; 304; 309-310; 313-314; 316; 318-323; 326-327; 330-331; 340-346; 348-349; 352; 355; 357; 359; 361; 363-365; 367; 369-377; 379-385; 387-396; 398-399; 401-406; 408; 410-412; 414; 416; 418; 420-422; 424-427; 429; 431-440; 442-443; 445-448; 450-451; 453; 456; 458-459; 461-463; 465-467; 470-472; 474; 476-478; 481-490; 492; 494-510; 513-521; 525-531; 533; 535-536; 538-539; 541-543; 545-549; 551; 554-560; 563-578; 582-586; 588; 590-595; 597-599; 601-606; 608-611; 613-614; 616-618; 620-628; 630-653; 655-665; 667-680; 683-700; 702
wta_rankings_83_99.csv,1989-01-30,1,704,347,350,32; 53; 72; 79; 91; 142; 148; 150; 168; 171; 182; 204; 210; 214-218; 221; 223; 225; 232-234; 236; 238; 240-241; 244; 246; 250-252; 254; 256; 259; 262-263; 267; 269-272; 275; 280; 286-291; 293; 297-298; 303-306; 309; 314-315; 318; 320-321; 324; 327; 329; 334-338; 340; 342; 346; 348; 350; 352; 354-356; 358-365; 367-371; 374-380; 382; 384-389; 391-392; 394-396; 398; 400; 402-406; 410-414; 416-417; 421-422; 424-426; 428; 430-431; 433-436; 438-441; 443-447; 449; 451; 458; 460-463; 465-466; 469-471; 474-475; 478-487; 490-502; 504-509; 512-520; 524-530; 533-534; 536-540; 542-547; 549; 552-560; 564-582; 586-591; 593; 595-598; 600-602; 604-611; 613-615; 617; 619-633; 635; 637-638; 640; 642-653; 655-662; 664-667; 669-683; 686-701; 703
wta_rankings_83_99.csv,1989-02-06,1,704,316,382,16; 22; 24; 32; 34; 40; 51; 53; 59; 61; 72; 75; 79; 90-91; 95; 97; 109; 142; 148; 150; 163; 168; 171; 178; 180; 182; 192; 204-205; 210; 214-218; 221; 223; 225; 227; 232-234; 236; 238; 240-241; 244; 246; 250-252; 254; 256; 259; 262-263; 267; 269-272; 275; 280; 286-291; 293; 297-298; 303-306; 308-309; 313-318; 320-321; 324; 327; 329; 334-340; 342; 346; 348; 350; 352; 354-356; 358-365; 367-371; 374-380; 382-389; 391-392; 394-396; 398; 400; 402-407; 410-414; 416-417; 421-422; 424-426; 428; 430-436; 438-441; 443-449; 451; 457-458; 460-463; 465-466; 469-471; 474-475; 478-487; 489-502; 504-509; 512-520; 524-530; 533-534; 536-540; 542-547; 549; 552-560; 564-582; 586-591; 593; 595-598; 600-602; 604-611; 613-615; 617; 619-633; 635-638; 640; 642-653; 655-667; 669-683; 686-701; 703
wta_rankings_83_99.csv,1989-02-13,1,706,351,352,33; 54; 74; 80; 93; 123; 153; 158; 168; 173; 183; 193; 208; 215-218; 220-221; 224; 227; 231; 235-236; 238-240; 242; 245-246; 249; 252-253; 255; 258; 260; 262; 264-265; 268; 270; 272; 274; 282-283; 287-289; 291; 294; 296-298; 300; 306; 308; 310-311; 314-316; 318; 323-324; 326; 328; 330; 332-334; 338; 340-343; 345; 347-348; 350; 352-358; 360-371; 374; 377-383; 385-389; 391-393; 395-396; 398; 400-404; 408; 410-412; 414; 416-417; 421; 423-427; 429; 431-432; 434-439; 441-442; 444-445; 448-450; 452; 456; 459-460; 463-465; 467-468; 470-472; 476-492; 495; 497-499; 501-503; 505; 507; 509-511; 514-522; 524; 527-528; 530-535; 537-538; 540-545; 547-549; 551-554; 556-557; 559-564; 566; 568-576; 578-579; 581-583; 585; 587-591; 594; 596-604; 606-612; 614-617; 619-620; 622-635; 637-639; 641-642; 644-656; 658-665; 667-669; 671-684; 687-703; 705
wta_rankings_83_99.csv,1989-02-20,1,706,320,384,16; 23; 25; 33; 36; 42; 50; 54; 61; 63; 74; 76; 80; 84; 93; 96; 104; 109; 123; 153; 158; 168; 170; 173; 182-183; 186; 193; 196; 208-209; 215-218; 220-221; 224; 227; 230-231; 235-236; 238-240; 242; 245-246; 249; 252-253; 255; 258; 260; 262; 264-265; 268; 270; 272; 274; 282-283; 287-289; 291; 294; 296-298; 300; 306-308; 310-316; 318; 321; 323-326; 328; 330; 332-334; 338; 340-343; 345; 347-348; 350; 352-358; 360-371; 374; 377-389; 391-393; 395-396; 398; 400-405; 408; 410-412; 414; 416-417; 421; 423-427; 429; 431-439; 441-442; 444-445; 448-450; 452-453; 456; 458-460; 463-465; 467-468; 470-472; 476-492; 494-495; 497-499; 501-503; 505; 507; 509-511; 514-522; 524; 527-528; 530-535; 537-538; 540-545; 547-549; 551-554; 556-557; 559-564; 566; 568-576; 578-579; 581-583; 585; 587-591; 594; 596-604; 606-612; 614-617; 619-620; 622-635; 637-642; 644-656; 658-669; 671-684; 687-703; 705
wta_rankings_83_99.csv,1989-02-27,1,708,353,354,32; 59; 82; 91; 97; 128; 155-156; 167; 170; 186; 197; 215-216; 218-219; 221; 223-224; 227; 231; 235-237; 239-243; 246-247; 250; 253; 255-256; 259-260; 262-265; 267; 269; 275; 282-283; 290-292; 294-295; 297-298; 304-305; 309; 311-312; 314; 316-317; 321-323; 325; 327; 330-331; 334; 336; 338-340; 343-344; 346-350; 352-357; 359; 361-369; 372; 375-382; 384-388; 390-393; 395-396; 398; 400-403; 405; 408-412; 414-416; 420; 423-424; 426; 428; 431-433; 435-441; 443-445; 447-450; 454-455; 457; 462; 464-466; 468; 470-473; 475; 478-481; 483-491; 493-497; 499-506; 510; 512-518; 521-528; 531-532; 534-539; 542; 544-548; 550-556; 558-560; 563; 565-568; 570-571; 573; 575-584; 586-587; 589-592; 595-599; 601; 603-610; 612-617; 619-622; 624-639; 641-643; 645-646; 648-661; 663-666; 668-670; 672-674; 676-687; 689-705; 707
wta_rankings_83_99.csv,1989-03-06,1,708,321,386,18; 23; 27; 32-33; 40; 53; 59; 62; 68; 77; 82; 84; 91; 97; 100; 106; 112; 128; 155-156; 167-168; 170; 185-186; 189; 197-198; 210; 215-216; 218-219; 221; 223-224; 227; 230-231; 235-237; 239-243; 246-247; 250; 253; 255-256; 259-260; 262-265; 267; 269; 275; 282-283; 289-292; 294-295; 297-298; 304-307; 309; 311-314; 316-317; 321-325; 327; 330-331; 334; 336; 338-340; 343-344; 346-350; 352-357; 359; 361-369; 372; 375-388; 390-393; 395-396; 398; 400-403; 405; 408-412; 414-416; 420; 423-424; 426-428; 431-441; 443-445; 447-451; 454-455; 457; 461-462; 464-466; 468; 470-473; 475; 478-481; 483-491; 493-506; 510; 512-518; 521-528; 531-532; 534-539; 542; 544-548; 550-556; 558-560; 563; 565-568; 570-571; 573; 575-584; 586-587; 589-592; 595-599; 601; 603-610; 612-617; 619-622; 624-639; 641-646; 648-661; 663-666; 668-674; 676-687; 689-705; 707
wta_rankings_83_99.csv,1989-03-13,1,711,350,356,30; 60; 84; 97; 124; 136; 150; 154; 163; 185; 187; 196; 213-214; 217; 219; 222; 225-226; 229-230; 233-234; 237; 239; 241-245; 247-249; 252; 254; 256; 260-261; 265; 267; 270-272; 285; 287-289; 293-294; 297-300; 302; 304; 306-307; 310; 312; 315; 317; 320-321; 324-329; 331; 333; 335; 337; 339; 344-351; 354-356; 358; 361-365; 367-373; 375-379; 382; 384-391; 393; 395-398; 400-401; 403; 405; 407-410; 412; 414-416; 418-419; 421-422; 425-426; 428-429; 431; 433; 436-437; 439-442; 444-449; 451-452; 456; 458; 460; 464-465; 467-474; 476-479; 482-483; 485-487; 489-502; 504-509; 511-514; 518-521; 523-524; 526-528; 530-531; 533-538; 541-542; 544-549; 551-552; 554; 556-557; 559-565; 567-569; 571-572; 575-581; 583; 585-592; 594-597; 600-603; 605-606; 608; 610-617; 619-621; 623-625; 627-642; 645-647; 649-658; 660-662; 664-668; 670-673; 675-676; 678-689; 691-708; 710
wta_rankings_83_99.csv,1989-03-20,1,711,318,388,18; 24-25; 30; 35; 44; 53; 60; 68; 70; 82; 84; 86; 97-98; 108; 114; 124; 136; 150; 154; 163; 167; 175; 185; 187-188; 196-197; 210; 213-214; 217-219; 222; 225-226; 229-230; 232-234; 237; 239; 241-245; 247-249; 252; 254; 256-257; 260-261; 265; 267; 270-272; 285; 287-289; 293-294; 296-300; 302; 304; 306-307; 310; 312; 315; 317; 320-321; 324-331; 333; 335; 337; 339; 342; 344-351; 354-356; 358; 361-365; 367-373; 375-379; 382; 384-393; 395-398; 400-401; 403; 405; 407-410; 412; 414-416; 418-419; 421-422; 425-426; 428-429; 431; 433; 436-449; 451-453; 456; 458; 460; 464-474; 476-479; 482-483; 485-487; 489-509; 511-514; 518-521; 523-524; 526-528; 530-531; 533-538; 541-542; 544-549; 551-552; 554; 556-557; 559-565; 567-569; 571-572; 575-581; 583; 585-592; 594-597; 600-603; 605-606; 608; 610-617; 619-621; 623-625; 627-642; 645-647; 649-658; 660-662; 664-673; 675-689; 691-708; 710
wta_rankings_83_99.csv,1989-03-27,1,709,348,358,33; 59; 72; 90; 124; 134; 151; 165; 182; 184; 196; 207; 210; 212; 216; 218-219; 221; 225-227; 236-238; 240-242; 244; 246-248; 252-255; 257; 259-260; 262; 266; 270-271; 275; 277; 279; 282; 284; 286; 291; 294; 296-299; 306; 309-312; 314-315; 318; 320-323; 325; 327; 329-330; 332; 334-335; 339; 341-343; 345-354; 356; 360-364; 366-370; 372-373; 376-381; 383-384; 387-393; 395; 397; 399-401; 404-405; 408-409; 411-412; 414-419; 421-423; 427; 429; 431-433; 436-438; 441; 443-452; 454-458; 462; 467; 469-470; 472-475; 477-478; 480-481; 483-485; 487-498; 500-514; 516-519; 522-524; 526-528; 530; 532-536; 539; 542-546; 548; 550; 552-554; 556; 558-563; 565-566; 568; 570-577; 579; 581-596; 599-605; 607-609; 612-616; 618-620; 622-625; 627-640; 643-648; 650-661; 663-669; 671-673; 675-676; 678-679; 681-688; 690-708
wta_rankings_83_99.csv,1989-04-03,1,709,316,390,18; 23; 27; 33; 41; 43; 45; 59; 62; 64; 72; 85-86; 90; 99; 104; 114; 124; 134; 151; 165-166; 175; 182; 184; 187; 196-197; 205; 207-208; 210; 212; 216; 218-221; 225-227; 233; 236-238; 240-242; 244; 246-248; 252-255; 257; 259-260; 262; 266; 270-271; 275; 277; 279; 282-284; 286; 291; 294; 296-299; 306; 309-312; 314-315; 318; 320-323; 325; 327; 329-332; 334-335; 339; 341-343; 345-354; 356; 358; 360-364; 366-370; 372-373; 376-381; 383-384; 387-395; 397; 399-401; 404-405; 408-409; 411-412; 414-419; 421-423; 427; 429; 431-433; 436-438; 441-452; 454-459; 462; 465; 467; 469-475; 477-478; 480-481; 483-485; 487-498; 500-514; 516-519; 522-524; 526-528; 530; 532-536; 539; 542-546; 548; 550; 552-556; 558-563; 565-566; 568; 570-577; 579; 581-596; 599-605; 607-609; 612-616; 618-620; 622-625; 627-640; 643-648; 650-661; 663-673; 675-679; 681-688; 690-708
wta_rankings_83_99.csv,1989-04-10,1,716,352,361,38; 57; 70; 93; 128-129; 158; 169; 183-184; 191; 206; 211-214; 216; 221; 223-224; 231; 234; 236-237; 240; 243; 245-247; 249-251; 254; 257-258; 260-261; 263; 265; 268-269; 271; 278-279; 287; 292; 294-299; 302-303; 310-312; 314-317; 321; 323-325; 327; 329-330; 332; 334-335; 338-339; 341; 343-344; 346-360; 362; 365; 367-368; 370-376; 378; 380-381; 383-384; 386; 388-389; 391-396; 398; 400-401; 403; 405-409; 413; 415-417; 419-423; 426-427; 429; 431; 433; 436-438; 440-441; 443-451; 455-458; 460; 463; 466; 469-470; 473-476; 478-479; 481-484; 487-494; 497-504; 506-516; 518; 520-522; 525-531; 533; 535-541; 543; 545; 547-549; 551; 553; 555-557; 559-560; 562-565; 567-568; 570-571; 574-581; 583; 585-601; 603-611; 614-618; 620-624; 627-630; 632-645; 648-653; 655-667; 669-671; 673-676; 678-679; 681-683; 686-687; 689-715
wta_rankings_83_99.csv,1989-04-17,1,716,321,393,19; 26-28; 38; 40; 53; 57; 64-65; 70; 92-93; 96; 99; 107; 117; 128-129; 133; 158; 161; 169; 177; 183-184; 187; 191; 204; 206-207; 211-214; 216; 219; 221; 223-224; 229; 231; 234; 236-237; 240; 243; 245-247; 249-251; 254; 257-258; 260-261; 263; 265; 268-269; 271; 278-279; 281; 287; 292; 294-300; 302-303; 310-312; 314-317; 321; 323-325; 327; 329-332; 334-335; 338-339; 341; 343-344; 346-360; 362; 365; 367-376; 378; 380-381; 383-384; 386; 388-389; 391-396; 398; 400-401; 403; 405-409; 413; 415-417; 419-423; 426-427; 429; 431; 433; 436-438; 440-451; 455-460; 463; 466-467; 469-470; 472-476; 478-479; 481-484; 487-494; 497-504; 506-516; 518; 520-522; 525-531; 533; 535-541; 543; 545; 547-549; 551; 553; 555-560; 562-565; 567-568; 570-571; 574-581; 583; 585-601; 603-611; 614-618; 620-624; 627-630; 632-645; 648-653; 655-667; 669-671; 673-679; 681-683; 685-687; 689-715
wta_rankings_83_99.csv,1989-04-24,1,719,352,362,37; 58; 73; 120; 124; 129; 161; 172; 181; 190; 192; 201; 212-216; 218; 227; 230; 234; 237; 240-242; 246; 248-249; 252; 254-255; 257; 261-262; 264-266; 270; 276; 278; 280; 287; 291; 293; 295-299; 301-303; 306; 310-312; 314-317; 322; 324-326; 328; 330; 332-333; 335-337; 340-341; 343; 345-347; 349-352; 354; 356-358; 360-361; 363-372; 375; 378-381; 383-384; 386-394; 396; 400-409; 411-412; 414-416; 418; 420-423; 426-427; 429; 434-435; 438-439; 441-442; 444-452; 455-459; 461; 463-465; 468-469; 472; 475-477; 481-486; 488-489; 492-496; 498-499; 502-510; 512-518; 520-521; 523-533; 536-537; 539-542; 544-545; 547; 549; 552-553; 555-556; 558; 560; 562-572; 575-579; 581-583; 586-600; 602-609; 611; 613-618; 620-624; 627-630; 632-639; 641-648; 651-655; 657-668; 670-672; 674-680; 682-685; 688-689; 691-718
wta_rankings_83_99.csv,1989-05-01,1,719,320,395,22; 25; 29-30; 37; 42; 55; 58; 64; 67; 70; 73; 84; 96; 104; 120; 122; 124; 129; 134; 156; 158; 161-162; 172; 176; 181; 187; 190; 192; 201-202; 212-216; 218-219; 227; 230; 232; 234; 237; 240-242; 246; 248-249; 252; 254-255; 257; 261-262; 264-266; 270-271; 276; 278-280; 287; 291; 293; 295-299; 301-303; 306; 310-312; 314-317; 322; 324-326; 328; 330; 332-333; 335-337; 340-341; 343-347; 349-352; 354; 356-358; 360-361; 363-372; 375-376; 378-381; 383-384; 386-394; 396; 400-409; 411-412; 414-416; 418; 420-423; 426-427; 429; 434-435; 438-439; 441-452; 455-461; 463-465; 468-470; 472; 474-477; 481-486; 488-489; 492-496; 498-499; 502-510; 512-518; 520-521; 523-533; 536-537; 539-542; 544-545; 547; 549; 552-553; 555-556; 558-560; 562-572; 575-579; 581-583; 586-600; 602-609; 611; 613-618; 620-624; 627-630; 632-648; 651-655; 657-668; 670-672; 674-680; 682-685; 687-689; 691-718
wta_rankings_83_99.csv,1989-05-08,1,729,358,366,32; 59; 76; 129; 131; 133; 155; 168; 185; 193-194; 207; 212; 214-216; 220; 225; 232; 238; 242-243; 245-246; 248-249; 251; 253-254; 259; 261; 263; 270; 272; 274-278; 280; 286; 290; 294-295; 298-301; 303; 306-307; 309; 312-314; 317; 319-321; 324; 327-328; 330; 332; 335; 337-338; 342-344; 346-348; 350-353; 355; 357; 360-366; 368-383; 386-390; 392; 396; 400; 402-408; 413-421; 424; 426-429; 431-435; 438-439; 441; 443-445; 448-454; 456-462; 465-470; 473; 475; 478-480; 482-488; 490-491; 494-503; 506-514; 516-520; 522-529; 532-536; 539; 541-542; 545-548; 551-552; 555; 559-560; 562-564; 569-570; 572-575; 577-581; 583-590; 592; 594-601; 603-607; 609-618; 621-625; 627-630; 633-636; 638-656; 659-663; 665-677; 679-682; 684-690; 692-694; 696-697; 699-708; 710-728
wta_rankings_83_99.csv,1989-05-15,1,729,327,399,25; 27; 29; 32; 35; 41; 54; 59; 69; 71; 76; 82; 90; 105-106; 117; 129; 131; 133; 141-142; 154-155; 162; 168; 185; 193-194; 201; 207; 210; 212; 214-216; 218; 220; 225; 232-233; 237-238; 242-243; 245-246; 248-249; 251; 253-254; 259; 261; 263; 270; 272; 274-278; 280-281; 286; 290-291; 294-295; 298-301; 303; 306-307; 309; 312-314; 317; 319-321; 324; 327-328; 330; 332; 335; 337-338; 340; 342-344; 346-348; 350-353; 355; 357-358; 360-366; 368-383; 386-390; 392; 396; 400; 402-408; 413-421; 424; 426-429; 431-435; 438-439; 441; 443-445; 447-454; 456-462; 464-470; 473; 475; 477-480; 482-488; 490-491; 494-503; 506-514; 516-520; 522-529; 532-536; 539; 541-542; 545-548; 551-552; 555; 559-560; 562-565; 568-570; 572-575; 577-581; 583-590; 592; 594-601; 603-607; 609-618; 621-630; 633-636; 638-656; 659-663; 665-677; 679-682; 684-690; 692-694; 696-697; 699-728
